Date,Open,High,Low,Close,Volume,Adj Close
2003-04-10,25.98,26.05,25.54,25.75,3308400,22.12
2003-04-09,25.11,26.10,24.96,25.87,5605900,22.23
2003-04-08,25.20,25.49,25.06,25.15,3768800,21.61
2003-04-07,25.00,25.26,24.80,25.20,4892400,21.65
2003-04-04,25.05,25.77,24.95,25.58,3462000,21.98
2003-04-03,25.21,25.40,24.98,25.24,3140400,21.68
2003-04-02,25.50,25.50,24.95,25.21,4862500,21.66
2003-04-01,26.15,26.16,25.58,25.88,3238200,22.23
2003-03-31,26.99,26.99,25.94,26.15,5765600,22.47
2003-03-28,25.14,26.67,24.90,26.59,5834400,22.84
2003-03-27,25.24,25.24,24.48,24.56,4599300,21.10
2003-03-26,25.00,25.21,24.79,25.07,2792400,21.54
2003-03-25,24.66,25.20,24.66,25.00,3338600,21.48
2003-03-24,24.91,25.11,24.54,24.54,4765300,21.08
2003-03-21,25.09,25.24,24.23,24.37,7160500,20.94
2003-03-20,25.49,25.73,24.86,24.99,3097600,21.47
2003-03-19,25.99,26.25,25.22,25.55,3869300,21.95
2003-03-18,25.25,26.05,25.25,25.98,3731500,22.32
2003-03-17,25.51,25.97,25.08,25.11,5028500,21.57
2003-03-14,24.80,25.45,24.76,25.09,4264100,21.56
2003-03-13,24.25,25.08,24.08,24.66,6579800,21.19
2003-03-12,24.65,25.12,24.40,24.80,5064800,21.31
2003-03-11,24.96,25.47,24.66,24.75,4440400,21.26
2003-03-10,26.06,26.19,25.11,25.16,5909700,21.62
2003-03-07,27.49,27.49,25.51,25.96,6075300,22.30
2003-03-06,27.05,27.39,26.68,27.11,3474600,23.29
2003-03-05,27.30,27.50,26.93,27.05,3270900,23.24
2003-03-04,27.07,27.38,27.06,27.25,2707500,23.41
2003-03-03,26.87,27.07,26.65,26.83,3373100,23.05
2003-02-28,26.90,27.50,26.85,27.33,3804900,23.45
2003-02-27,27.21,27.34,26.67,26.85,4635200,23.03
2003-02-26,27.00,27.68,27.00,27.50,3748300,23.59
2003-02-25,27.75,27.95,26.97,27.12,4898300,23.27
2003-02-24,27.52,28.20,27.40,27.61,4884300,23.69
2003-02-21,28.34,28.43,27.12,27.51,5987200,23.60
2003-02-20,27.85,28.49,27.85,28.28,5216800,24.26
2003-02-19,27.43,27.94,27.36,27.60,3744600,23.68
2003-02-18,26.80,27.35,26.51,27.18,6351800,23.32
2003-02-14,28.05,28.07,26.90,27.24,6727300,23.37
2003-02-13,27.30,28.44,27.30,28.44,5531200,24.40
2003-02-12,27.92,28.34,27.10,27.10,6507100,23.25
2003-02-11,27.55,28.63,27.52,28.50,4176200,24.45
2003-02-10,28.50,28.72,27.55,27.64,4064700,23.71
2003-02-07,28.75,29.22,28.16,28.42,4228900,24.38
2003-02-06,28.73,29.25,28.15,28.60,5061900,24.53
2003-02-05,29.70,29.95,28.23,28.72,10121700,24.64
2003-02-04,29.48,30.00,29.36,29.79,7164600,25.56
2003-02-03,29.29,29.29,28.58,28.73,3771800,24.65
2003-01-31,29.75,29.75,28.88,28.95,4538100,24.83
2003-01-30,28.84,29.65,28.65,29.53,5615100,25.33
2003-01-29,29.46,29.69,28.71,28.81,4726000,24.71
2003-01-28,29.32,29.59,28.80,29.46,5421700,25.27
2003-01-27,30.16,30.49,29.27,29.43,7661800,25.25
2003-01-24,29.45,30.34,29.45,30.15,6567300,25.86
2003-01-23,28.60,30.09,28.60,29.52,10211200,25.32
2003-01-22,27.94,28.65,27.92,28.60,4870500,24.53
2003-01-21,27.66,28.14,27.26,27.89,4047400,23.93
2003-01-17,28.70,28.75,27.51,27.65,5878900,23.72
2003-01-16,27.54,28.69,27.52,28.52,6142400,24.47
2003-01-15,27.10,27.79,26.89,27.50,3924500,23.59
2003-01-14,27.96,28.29,27.21,27.25,4186600,23.38
2003-01-13,28.25,28.79,27.99,28.03,3538900,24.05
2003-01-10,28.20,28.79,27.82,28.61,5420600,24.54
2003-01-09,28.56,28.60,27.82,27.96,5994300,23.99
2003-01-08,27.85,29.05,27.85,28.73,7040400,24.65
2003-01-07,28.84,28.99,27.83,27.84,7362800,23.88
2003-01-06,30.13,30.54,29.06,29.25,5953900,25.09
2003-01-03,29.42,30.60,29.17,30.12,4902000,25.84
2003-01-02,29.04,29.70,28.49,29.70,3403600,25.48
2002-12-31,29.08,29.55,28.91,29.03,2585100,24.90
2002-12-30,29.73,29.73,28.75,29.24,2890600,25.08
2002-12-27,29.73,30.20,29.58,29.73,4384100,25.50
2002-12-26,28.85,29.98,28.60,29.98,2556200,25.72
2002-12-24,29.35,29.60,28.72,28.85,2277200,24.75
2002-12-23,28.65,29.60,28.65,29.60,3187000,25.39
2002-12-20,28.04,28.69,27.60,28.61,5617400,24.54
2002-12-19,29.05,29.30,27.95,28.04,6657900,24.05
2002-12-18,28.00,29.20,27.85,29.05,9374900,24.92
2002-12-17,29.40,29.60,28.04,28.05,6893100,24.06
2002-12-16,28.75,29.24,28.21,29.10,6567500,24.96
2002-12-13,28.70,29.14,28.37,29.00,8973300,24.88
2002-12-12,27.00,28.46,27.00,28.11,8632400,24.11
2002-12-11,26.12,27.04,26.12,27.00,3611000,23.16
2002-12-10,26.50,26.51,25.88,26.14,4052300,22.42
2002-12-09,26.75,26.92,26.37,26.75,4654200,22.95
2002-12-06,26.70,26.80,25.95,26.77,8060900,22.96
2002-12-05,25.00,25.71,24.89,25.64,5250300,22.00
2002-12-04,24.50,24.96,24.32,24.96,5589500,21.41
2002-12-03,23.85,24.38,23.63,24.33,4054200,20.87
2002-12-02,23.10,23.60,22.70,23.20,3287500,19.90
2002-11-29,22.70,23.54,22.66,23.41,1621700,20.06
2002-11-27,23.89,23.89,22.60,23.10,5211300,19.79
2002-11-26,23.80,24.11,23.67,23.70,3029300,20.31
2002-11-25,23.75,24.48,23.52,24.17,2673200,20.71
2002-11-22,24.34,24.55,23.72,23.90,3931500,20.48
2002-11-21,23.76,23.94,23.20,23.92,4530900,20.49
2002-11-20,23.75,24.36,23.61,23.75,2330100,20.35
2002-11-19,24.28,24.63,23.66,23.66,2897000,20.27
2002-11-18,25.19,25.19,24.20,24.31,3002800,20.83
2002-11-15,24.20,25.20,24.20,25.18,3381800,21.57
2002-11-14,24.18,24.25,23.80,24.15,3439000,20.69
2002-11-13,24.53,24.57,23.51,23.60,3564900,20.22
2002-11-12,24.50,24.65,23.30,24.28,9830300,20.80
2002-11-11,26.01,26.10,25.30,25.47,1869600,21.82
2002-11-08,26.59,26.65,25.80,25.90,3982300,22.19
2002-11-07,26.65,26.65,25.60,26.03,4375800,22.30
2002-11-06,25.80,26.19,25.28,26.08,3628000,22.34
2002-11-05,26.08,26.13,25.76,25.94,2191400,22.22
2002-11-04,25.23,25.96,25.07,25.95,2744400,22.23
2002-11-01,25.25,25.59,25.00,25.48,4258600,21.83
2002-10-31,25.31,25.49,24.52,24.72,4212100,21.18
2002-10-30,24.57,25.35,24.57,25.35,2239500,21.72
2002-10-29,25.40,25.73,24.80,24.80,5276800,21.25
2002-10-28,24.54,25.34,24.41,25.16,3833200,21.56
2002-10-25,24.55,24.60,24.08,24.29,2613000,20.81
2002-10-24,24.35,24.35,23.65,24.19,3894700,20.72
2002-10-23,25.00,25.00,24.05,24.15,7132700,20.69
2002-10-22,23.61,25.03,23.61,25.00,6249100,21.42
2002-10-21,23.61,23.90,23.30,23.36,2367600,20.01
2002-10-18,23.92,24.12,23.36,23.61,3160100,20.23
2002-10-17,23.70,23.81,22.60,23.67,5687100,20.28
2002-10-16,23.50,23.90,23.30,23.69,4749600,20.30
2002-10-15,22.75,23.10,22.57,23.10,5509200,19.79
2002-10-14,23.70,23.98,23.02,23.40,4087700,20.05
2002-10-11,23.47,23.95,23.26,23.70,4963600,20.31
2002-10-10,24.42,24.43,22.88,23.48,6688400,20.12
2002-10-09,25.15,25.45,24.45,24.48,3946300,20.97
2002-10-08,24.65,25.02,24.42,25.00,5517700,21.42
2002-10-07,25.85,26.08,25.00,25.31,3806100,21.68
2002-10-04,25.55,26.38,25.55,25.90,3618400,22.19
2002-10-03,26.65,26.65,25.85,26.00,4689400,22.28
2002-10-02,26.90,26.99,26.30,26.45,4936300,22.66
2002-10-01,27.50,27.50,26.80,26.88,3658600,23.03
2002-09-30,27.80,28.04,27.17,27.51,5302300,23.57
2002-09-27,27.35,27.68,26.75,27.35,4669800,23.43
2002-09-26,28.14,28.14,26.39,27.25,6601000,23.35
2002-09-25,29.20,29.25,27.77,28.13,5473600,24.10
2002-09-24,29.15,29.54,28.70,29.44,6072900,25.22
2002-09-23,29.15,29.47,28.63,28.64,3724900,24.54
2002-09-20,29.00,29.35,28.75,29.15,5517900,24.97
2002-09-19,28.70,29.17,28.45,29.13,4664400,24.96
2002-09-18,28.90,29.10,27.97,28.16,5174300,24.13
2002-09-17,28.75,29.17,28.42,28.42,4758700,24.35
2002-09-16,29.79,29.94,28.99,29.87,3518800,25.59
2002-09-13,29.40,29.44,28.64,29.34,4962600,25.14
2002-09-12,29.23,29.75,29.06,29.60,4977200,25.36
2002-09-11,28.00,29.10,27.97,28.89,2531500,24.75
2002-09-10,29.49,29.50,28.46,28.46,3651500,24.38
2002-09-09,29.75,29.93,29.36,29.68,6889700,25.43
2002-09-06,29.00,29.25,28.25,29.05,5734100,24.89
2002-09-05,28.90,29.37,28.79,29.22,5563300,25.03
2002-09-04,28.80,28.80,27.90,28.20,4369300,24.16
2002-09-03,29.15,29.19,28.66,29.07,4460700,24.91
2002-08-30,28.24,28.65,27.89,28.49,4422300,24.41
2002-08-29,27.43,28.12,27.37,28.07,4453300,24.02
2002-08-28,27.35,27.50,26.77,27.08,3224300,23.18
2002-08-27,26.30,27.74,26.30,27.35,5344200,23.41
2002-08-26,25.48,27.00,25.41,26.82,3216400,22.95
2002-08-23,25.55,25.97,25.14,25.14,1967600,21.52
2002-08-22,24.99,25.75,24.86,25.60,3692400,21.91
2002-08-21,25.50,25.59,24.76,25.17,4580800,21.54
2002-08-20,25.70,26.20,25.45,25.91,4143000,22.17
2002-08-19,26.40,26.40,24.95,25.60,4948100,21.91
2002-08-16,26.76,27.25,26.75,26.80,2719100,22.94
2002-08-15,26.22,27.10,26.00,27.00,3865100,23.11
2002-08-14,27.15,27.37,25.97,26.25,3638300,22.47
2002-08-13,26.75,27.24,26.55,26.98,2684000,23.09
2002-08-12,27.30,27.32,26.47,26.82,3269100,22.95
2002-08-09,25.00,27.00,25.00,26.78,4021100,22.92
2002-08-08,25.80,25.80,24.69,24.73,2675700,21.16
2002-08-07,25.60,26.25,25.00,25.60,4472300,21.91
2002-08-06,24.07,24.95,23.75,24.95,3813400,21.35
2002-08-05,26.00,26.15,23.99,24.05,5344100,20.58
2002-08-02,25.00,25.61,24.65,25.49,4276900,21.82
2002-08-01,23.75,24.99,23.60,24.99,3299900,21.39
2002-07-31,24.70,24.75,23.98,24.40,5177300,20.88
2002-07-30,24.50,24.95,23.76,24.00,5474800,20.54
2002-07-29,22.25,23.60,22.21,23.54,4192700,20.15
2002-07-26,22.70,22.70,21.49,22.21,6271500,19.01
2002-07-25,24.00,24.19,23.01,23.26,4155400,19.91
2002-07-24,20.80,24.25,20.80,24.25,7900200,20.75
2002-07-23,25.04,25.09,22.40,22.48,10287500,19.24
2002-07-22,26.50,26.65,25.20,25.50,5032700,21.82
2002-07-19,28.00,28.10,26.02,26.46,8208000,22.65
2002-07-18,26.95,27.40,26.42,26.59,3389800,22.76
2002-07-17,26.25,27.30,26.21,26.94,4027800,23.06
2002-07-16,27.00,27.78,26.67,27.23,4381000,23.30
2002-07-15,29.00,29.36,27.55,27.75,5535000,23.75
2002-07-12,28.04,28.65,27.50,28.54,4126700,24.43
2002-07-11,28.88,29.00,27.88,28.05,5624300,24.01
2002-07-10,28.62,28.99,27.55,28.88,7294500,24.72
2002-07-09,27.20,28.65,26.99,28.62,5694300,24.49
2002-07-08,25.88,27.07,25.61,26.91,3923600,23.03
2002-07-05,25.75,25.99,25.40,25.44,1953300,21.77
2002-07-03,25.80,26.25,25.50,26.00,4317400,22.25
2002-07-02,27.10,27.20,25.50,25.50,5633600,21.82
2002-07-01,26.24,27.24,26.03,27.17,5645900,23.25
2002-06-28,26.56,26.75,26.14,26.33,6731000,22.53
2002-06-27,27.30,27.75,26.35,26.81,7455700,22.95
2002-06-26,29.22,29.50,27.85,27.99,7885600,23.96
2002-06-25,28.26,28.89,27.66,28.60,4980500,24.48
2002-06-24,28.95,29.75,28.50,28.57,6004600,24.45
2002-06-21,29.00,29.32,28.26,28.60,5717900,24.48
2002-06-20,28.20,29.14,28.12,29.09,5204000,24.90
2002-06-19,28.98,28.99,27.90,28.02,3926300,23.98
2002-06-18,27.62,28.36,27.32,28.32,4870100,24.24
2002-06-17,28.42,28.48,27.50,27.50,4528700,23.54
2002-06-14,28.35,29.33,28.35,28.96,5516900,24.79
2002-06-13,28.20,28.26,27.25,27.86,4556100,23.84
2002-06-12,29.10,29.28,28.20,28.25,5762100,24.18
2002-06-11,27.75,29.24,27.61,29.00,7611900,24.82
2002-06-10,28.41,28.95,28.03,28.10,7321800,24.05
2002-06-07,31.19,31.49,28.69,28.70,9042500,24.56
2002-06-06,31.20,31.90,30.86,31.00,5977500,26.53
2002-06-05,30.75,31.20,30.60,31.20,5902000,26.70
2002-06-04,32.75,32.75,31.38,31.56,7514600,27.01
2002-06-03,31.18,31.81,31.01,31.72,4351500,27.15
2002-05-31,30.87,31.21,30.51,31.21,4950400,26.69
2002-05-30,31.34,31.59,30.56,30.67,4887500,26.22
2002-05-29,32.52,32.52,31.16,31.24,6825000,26.71
2002-05-28,30.50,32.00,30.16,32.00,6686500,27.36
2002-05-24,31.04,31.43,30.65,30.66,4200300,26.21
2002-05-23,30.05,31.40,29.95,30.94,6173000,26.45
2002-05-22,31.05,31.50,30.44,30.69,7357600,26.24
2002-05-21,30.00,30.85,29.73,30.81,5319800,26.34
2002-05-20,29.50,30.42,29.02,30.14,5733200,25.77
2002-05-17,28.35,29.45,28.35,29.45,5071900,25.18
2002-05-16,27.92,28.40,27.82,28.36,3679600,24.25
2002-05-15,27.80,28.45,27.29,27.67,6140100,23.66
2002-05-14,29.00,29.05,28.04,28.05,5220600,23.98
2002-05-13,29.95,30.18,29.52,29.96,2671600,25.62
2002-05-10,29.55,30.05,29.33,29.99,3575700,25.64
2002-05-09,28.90,29.60,28.65,29.55,4053900,25.27
2002-05-08,28.61,29.37,28.49,28.90,5672700,24.71
2002-05-07,30.26,30.40,29.19,29.22,6188200,24.98
2002-05-06,30.02,30.50,28.88,30.29,4358600,25.90
2002-05-03,30.00,30.19,29.61,29.95,4893200,25.61
2002-05-02,29.45,30.00,29.25,29.42,3655300,25.15
2002-05-01,28.55,30.20,28.26,29.61,5425800,25.32
2002-04-30,29.30,29.38,28.40,28.51,4936400,24.38
2002-04-29,29.55,30.10,29.50,29.84,3955100,25.51
2002-04-26,28.45,30.12,28.40,30.08,6935800,25.72
2002-04-25,29.70,29.79,28.78,28.81,4869800,24.63
2002-04-24,29.22,29.52,29.03,29.24,4861300,25.00
2002-04-23,28.71,29.28,28.71,29.24,4170800,25.00
2002-04-22,29.04,29.48,28.80,29.10,3157200,24.88
2002-04-19,28.30,29.04,28.10,29.04,3364900,24.83
2002-04-18,29.48,29.79,28.25,28.30,5961500,24.20
2002-04-17,28.94,29.18,28.75,29.07,4668800,24.86
2002-04-16,27.95,28.30,27.62,28.19,3785900,24.10
2002-04-15,28.22,28.48,27.90,28.30,2598600,24.20
2002-04-12,27.80,28.44,27.52,28.24,3027400,24.15
2002-04-11,27.98,28.51,27.76,28.06,4651400,23.99
2002-04-10,27.00,28.19,27.00,28.16,5063800,24.08
2002-04-09,27.09,27.20,26.88,27.02,3314100,23.10
2002-04-08,27.90,28.13,26.77,27.15,3266200,23.21
2002-04-05,27.60,27.60,26.90,27.26,3294300,23.31
2002-04-04,27.70,27.85,26.93,27.80,4095900,23.77
2002-04-03,27.92,28.00,27.33,27.63,5411100,23.62
2002-04-02,28.88,29.25,28.45,28.52,6361800,24.39
2002-04-01,27.69,29.04,27.45,28.77,5823300,24.60
2002-03-28,28.24,28.24,27.46,27.69,5288300,23.68
2002-03-27,26.90,28.26,26.70,28.24,8351200,24.15
2002-03-26,26.90,27.10,26.28,26.45,4731400,22.62
2002-03-25,26.50,27.32,26.41,27.15,5707000,23.21
2002-03-22,25.25,26.49,25.00,26.37,6337900,22.55
2002-03-21,25.08,25.75,24.90,25.24,4312100,21.58
2002-03-20,24.50,25.09,24.25,25.04,3000100,21.41
2002-03-19,24.94,24.94,24.30,24.65,3362600,21.08
2002-03-18,23.75,24.76,23.72,24.65,3901100,21.08
2002-03-15,24.15,24.15,23.30,23.50,2576800,20.09
2002-03-14,23.51,23.80,23.20,23.69,2504600,20.26
2002-03-13,24.22,24.44,23.51,23.55,3116800,20.14
2002-03-12,24.22,24.33,23.90,24.21,2627100,20.70
2002-03-11,23.42,23.97,23.32,23.60,3467400,20.18
2002-03-08,23.95,23.95,22.50,23.00,8507100,19.67
2002-03-07,25.05,25.06,24.04,24.19,6664800,20.68
2002-03-06,24.35,25.48,24.26,25.36,4162500,21.68
2002-03-05,24.50,24.98,24.25,24.55,5369300,20.99
2002-03-04,24.32,24.88,24.01,24.50,4408200,20.95
2002-03-01,24.05,24.50,23.78,24.49,5023700,20.91
2002-02-28,24.02,24.29,23.77,24.12,5365500,20.60
2002-02-27,24.61,24.61,23.81,24.02,5074800,20.51
2002-02-26,23.55,24.71,23.53,24.61,5375300,21.02
2002-02-25,23.66,23.76,23.26,23.39,2667000,19.97
2002-02-22,24.00,24.20,23.60,23.85,4047100,20.37
2002-02-21,23.30,23.97,23.18,23.81,6684300,20.33
2002-02-20,23.50,23.65,23.14,23.15,8948200,19.77
2002-02-19,24.23,24.68,23.31,23.77,30776900,20.30
2002-02-15,25.05,25.29,24.00,24.33,6554700,20.78
2002-02-14,24.00,24.91,23.90,24.66,5014900,21.06
2002-02-13,23.60,24.38,23.40,23.93,4036200,20.44
2002-02-12,23.25,24.11,23.25,23.97,5503300,20.47
2002-02-11,23.70,24.19,23.25,23.51,7928100,20.08
2002-02-08,24.45,25.45,24.40,25.00,9440000,21.35
2002-02-07,24.43,24.43,23.84,24.13,8457700,20.61
2002-02-06,25.50,25.90,24.25,24.30,11861300,20.75
2002-02-05,24.20,25.19,23.75,25.07,12077500,21.41
2002-02-04,23.50,24.05,23.45,23.90,6351400,20.41
2002-02-01,22.00,23.35,22.00,22.81,7603900,19.48
2002-01-31,21.45,21.97,21.42,21.84,4107900,18.65
2002-01-30,21.94,22.09,21.25,21.29,4123200,18.18
2002-01-29,20.70,21.97,20.70,21.53,5811300,18.39
2002-01-28,20.99,21.38,20.62,20.88,3437500,17.83
2002-01-25,20.06,20.99,20.04,20.91,5198200,17.86
2002-01-24,20.00,20.10,19.87,19.97,2708800,17.05
2002-01-23,20.33,20.59,19.80,19.94,5003200,17.03
2002-01-22,20.22,20.53,20.15,20.43,9995300,17.45
2002-01-18,20.55,20.56,20.05,20.20,14429800,17.25
2002-01-17,21.00,21.00,20.56,20.65,2921900,17.63
2002-01-16,20.90,21.50,20.85,21.09,8502600,18.01
2002-01-15,19.99,20.75,19.86,20.60,6995200,17.59
2002-01-14,19.69,20.20,19.65,19.95,6575400,17.04
2002-01-11,19.71,20.12,19.55,19.69,7810200,16.81
2002-01-10,19.90,19.97,19.56,19.71,8296900,16.83
2002-01-09,18.92,19.64,18.88,19.41,12105600,16.58
2002-01-08,18.90,18.90,18.52,18.70,5898900,15.97
2002-01-07,18.80,19.07,18.76,18.93,6321200,16.17
2002-01-04,18.95,18.95,18.75,18.82,3010200,16.07
2002-01-03,18.90,19.09,18.71,19.01,5588200,16.23
2002-01-02,19.00,19.25,18.83,19.09,1885300,16.30
2001-12-31,18.76,19.28,18.76,19.11,2962200,16.32
2001-12-28,19.20,19.34,18.89,18.95,3318100,16.18
2001-12-27,19.50,19.59,19.11,19.24,2282900,16.43
2001-12-26,19.44,19.60,19.25,19.37,1095400,16.54
2001-12-24,19.25,19.70,19.17,19.69,440000,16.81
2001-12-21,19.52,19.79,19.40,19.48,3494000,16.64
2001-12-20,19.13,19.59,19.13,19.51,1504600,16.66
2001-12-19,19.98,19.98,19.24,19.25,2706700,16.44
2001-12-18,19.68,20.09,19.55,20.09,2974600,17.16
2001-12-17,19.70,19.70,19.41,19.56,1802600,16.70
2001-12-14,19.03,19.72,19.03,19.72,4021300,16.84
2001-12-13,19.20,19.33,18.84,19.03,2641100,16.25
2001-12-12,18.90,19.29,18.80,19.29,4454700,16.47
2001-12-11,19.05,19.05,18.83,18.90,3063300,16.14
2001-12-10,19.00,19.19,18.84,19.07,6571300,16.29
2001-12-07,20.03,20.31,19.81,20.02,2827500,17.10
2001-12-06,19.84,20.28,19.81,20.28,3760500,17.32
2001-12-05,19.89,19.89,19.39,19.79,3051800,16.87
2001-12-04,20.21,20.22,19.76,19.77,2259600,16.86
2001-12-03,19.80,20.41,19.80,20.19,3552000,17.22
2001-11-30,19.70,19.97,19.52,19.67,2445000,16.77
2001-11-29,19.75,19.94,19.52,19.52,3556100,16.64
2001-11-28,19.47,19.90,19.47,19.70,3592600,16.80
2001-11-27,19.12,19.47,19.11,19.47,3793000,16.60
2001-11-26,19.25,19.29,18.80,19.05,1226400,16.24
2001-11-23,19.15,19.30,18.97,19.24,1077500,16.41
2001-11-21,19.34,19.65,18.96,18.96,3238400,16.17
2001-11-20,19.35,19.74,19.25,19.35,3032300,16.50
2001-11-19,19.65,19.70,19.05,19.26,3202400,16.42
2001-11-16,20.20,20.20,19.06,19.80,6008500,16.88
2001-11-15,20.28,20.30,19.76,20.18,7045200,17.21
2001-11-14,20.00,20.66,20.00,20.30,17515200,17.31
2001-11-13,22.80,22.97,22.20,22.25,2226100,18.97
2001-11-12,23.40,24.24,23.10,23.30,2030900,19.87
2001-11-09,22.90,23.40,22.64,23.29,1232400,19.86
2001-11-08,23.85,24.15,22.60,22.77,2088800,19.42
2001-11-07,23.75,24.15,23.75,23.85,1647100,20.34
2001-11-06,23.52,23.99,23.50,23.70,1081100,20.21
2001-11-05,23.50,23.79,23.11,23.71,1407900,20.22
2001-11-02,23.28,23.94,23.16,23.86,1469300,20.34
2001-11-01,23.43,23.49,22.88,23.44,1201200,19.99
2001-10-31,23.11,23.41,22.66,23.20,2671400,19.78
2001-10-30,22.24,23.16,21.99,23.02,3626900,19.63
2001-10-29,21.50,21.98,21.46,21.66,1425100,18.47
2001-10-26,21.86,21.86,21.11,21.29,1691300,18.15
2001-10-25,21.50,22.19,21.20,21.61,2323600,18.43
2001-10-24,21.28,21.67,21.12,21.24,1765000,18.11
2001-10-23,20.95,21.63,20.93,21.14,2055300,18.03
2001-10-22,21.35,21.54,21.04,21.09,2175300,17.98
2001-10-19,22.12,22.48,21.76,21.91,1790400,18.68
2001-10-18,22.41,22.65,22.02,22.23,2334000,18.96
2001-10-17,21.75,22.94,21.50,22.88,2754100,19.51
2001-10-16,21.29,22.07,21.20,21.91,1819100,18.68
2001-10-15,22.03,22.50,21.64,21.66,1482900,18.47
2001-10-12,21.51,22.69,21.24,22.10,3474700,18.84
2001-10-11,21.35,21.46,20.45,21.20,4760200,18.08
2001-10-10,22.85,23.00,21.70,21.80,3137600,18.59
2001-10-09,23.50,23.67,22.80,22.87,1450100,19.50
2001-10-08,24.00,24.45,23.50,23.74,2407400,20.24
2001-10-05,23.31,24.01,23.15,24.00,2042500,20.46
2001-10-04,23.25,23.58,22.80,23.06,2603400,19.66
2001-10-03,24.60,24.79,22.83,23.08,2775300,19.68
2001-10-02,24.80,25.23,23.98,24.55,3149500,20.93
2001-10-01,23.35,25.00,23.11,24.83,2799300,21.17
2001-09-28,23.60,24.04,23.22,23.60,1597300,20.12
2001-09-27,22.95,23.89,22.73,23.65,2674000,20.17
2001-09-26,22.05,23.70,22.00,23.37,3094100,19.93
2001-09-25,21.99,22.18,21.26,21.94,2053600,18.71
2001-09-24,21.70,21.92,21.11,21.60,2556000,18.42
2001-09-21,24.30,24.80,22.20,22.27,6480400,18.99
2001-09-20,22.70,23.90,22.40,23.90,4040200,20.38
2001-09-19,22.47,23.16,22.16,22.80,4061000,19.44
2001-09-18,22.27,22.49,21.31,22.34,2761800,19.05
2001-09-17,23.00,23.47,21.60,22.28,4947300,19.00
2001-09-10,20.45,21.21,20.45,21.15,1769900,18.03
2001-09-07,20.36,20.86,20.36,20.79,2027000,17.73
2001-09-06,20.60,20.74,20.18,20.21,975500,17.23
2001-09-05,20.28,20.72,20.13,20.67,967300,17.62
2001-09-04,20.55,20.65,20.22,20.29,1255900,17.30
2001-08-31,20.90,20.96,20.63,20.74,627900,17.66
2001-08-30,20.84,21.12,20.61,20.86,1065600,17.76
2001-08-29,21.00,21.25,20.77,20.94,1223900,17.83
2001-08-28,21.18,21.23,20.60,20.93,1954000,17.82
2001-08-27,21.52,21.80,21.24,21.49,971900,18.30
2001-08-24,21.14,21.79,21.01,21.70,1710900,18.48
2001-08-23,21.20,21.64,21.17,21.43,1219300,18.25
2001-08-22,21.25,21.60,21.06,21.30,1220300,18.14
2001-08-21,21.39,21.45,20.70,21.15,2016000,18.01
2001-08-20,20.97,21.20,20.64,21.11,1467100,17.97
2001-08-17,21.60,22.02,21.18,21.48,3082200,18.29
2001-08-16,21.30,21.45,20.70,21.14,2597700,18.00
2001-08-15,20.69,21.24,20.46,21.06,2036300,17.93
2001-08-14,20.50,20.59,20.07,20.44,1843200,17.40
2001-08-13,20.15,20.99,19.90,20.95,1911700,17.84
2001-08-10,20.75,20.75,19.80,20.05,2119900,17.07
2001-08-09,19.50,20.65,19.42,20.50,3928800,17.45
2001-08-08,18.53,19.37,18.51,19.14,1517800,16.30
2001-08-07,18.92,18.92,18.56,18.63,1184900,15.86
2001-08-06,18.52,19.08,18.35,18.91,871700,16.10
2001-08-03,18.52,18.80,18.47,18.77,1210700,15.98
2001-08-02,18.89,18.89,18.35,18.83,1126800,16.03
2001-08-01,18.87,19.15,18.81,18.86,868800,16.06
2001-07-31,18.75,19.29,18.66,18.70,1142000,15.92
2001-07-30,19.33,19.33,18.61,18.71,938300,15.93
2001-07-27,19.01,19.56,18.80,19.43,1349000,16.54
2001-07-26,19.70,19.76,18.75,19.00,2237000,16.18
2001-07-25,20.35,20.59,19.96,20.04,1938300,17.06
2001-07-24,19.74,20.64,19.60,20.64,2362100,17.57
2001-07-23,19.84,19.94,19.51,19.70,1059700,16.77
2001-07-20,20.00,20.19,19.80,19.97,2286900,17.00
2001-07-19,19.95,19.98,19.42,19.75,1517300,16.82
2001-07-18,18.62,19.95,18.62,19.78,3382400,16.84
2001-07-17,18.50,18.80,18.39,18.60,1051600,15.84
2001-07-16,18.87,18.96,18.30,18.50,1447600,15.75
2001-07-13,19.15,19.16,18.85,18.86,849400,16.06
2001-07-12,18.89,19.38,18.76,19.20,1374600,16.35
2001-07-11,19.30,19.84,18.26,19.29,2386500,16.42
2001-07-10,18.33,18.84,18.24,18.80,1953400,16.01
2001-07-09,18.24,18.48,18.07,18.32,1105200,15.60
2001-07-06,18.26,18.45,18.00,18.24,1290600,15.53
2001-07-05,18.50,18.60,17.97,18.26,1697900,15.55
2001-07-03,18.36,18.77,18.30,18.66,1164400,15.89
2001-07-02,18.52,18.59,18.24,18.36,2032000,15.63
2001-06-29,18.95,19.14,18.61,18.61,2181500,15.85
2001-06-28,19.50,19.50,18.75,18.79,2281200,16.00
2001-06-27,20.19,20.23,19.26,19.26,2285700,16.40
2001-06-26,20.15,20.74,19.88,20.17,3294200,17.17
2001-06-25,21.00,21.14,20.00,20.10,2329600,17.11
2001-06-22,20.50,20.85,20.30,20.41,1765300,17.38
2001-06-21,20.98,20.98,20.19,20.45,1888900,17.41
