Date,Open,High,Low,Close,Volume,Adj Close
2003-04-10,13.09,13.11,12.83,13.04,49099500,12.08
2003-04-09,13.44,13.62,13.04,13.04,63171900,12.08
2003-04-08,13.68,13.72,13.32,13.43,46422700,12.44
2003-04-07,14.33,14.38,13.56,13.57,61510800,12.57
2003-04-04,13.86,13.89,13.51,13.71,51357100,12.70
2003-04-03,13.89,13.90,13.55,13.64,57730000,12.64
2003-04-02,13.37,13.77,13.26,13.64,67337000,12.64
2003-04-01,13.04,13.11,12.80,12.98,78283300,12.03
2003-03-31,13.02,13.15,12.86,12.98,66180200,12.03
2003-03-28,13.41,13.55,13.17,13.22,46659800,12.25
2003-03-27,13.58,13.69,13.45,13.50,50736700,12.51
2003-03-26,13.70,13.85,13.57,13.66,48058100,12.66
2003-03-25,13.50,13.85,13.39,13.72,56643600,12.71
2003-03-24,13.54,13.71,13.50,13.51,62278100,12.52
2003-03-21,14.27,14.41,13.84,13.90,112479400,12.88
2003-03-20,13.97,14.19,13.81,14.04,82711300,13.01
2003-03-19,14.31,14.49,14.07,14.22,68112700,13.18
2003-03-18,14.21,14.23,13.93,14.20,64714100,13.16
2003-03-17,13.21,14.21,13.10,14.13,87513600,13.09
2003-03-14,13.57,13.80,13.24,13.40,76184900,12.42
2003-03-13,12.98,13.46,12.73,13.42,92368100,12.43
2003-03-12,12.87,12.99,12.33,12.69,121329600,11.76
2003-03-11,13.04,13.23,12.93,13.02,65703400,12.06
2003-03-10,13.15,13.19,12.97,13.01,47938900,12.06
2003-03-07,13.15,13.26,13.05,13.24,89592800,12.27
2003-03-06,13.45,13.59,13.38,13.48,58081600,12.49
2003-03-05,13.69,13.84,13.61,13.74,53969100,12.73
2003-03-04,13.71,13.81,13.57,13.63,38787400,12.63
2003-03-03,14.16,14.29,13.60,13.72,63539600,12.71
2003-02-28,13.76,14.09,13.75,13.98,57993200,12.95
2003-02-27,13.64,13.97,13.58,13.75,61466400,12.74
2003-02-26,14.05,14.10,13.49,13.51,77094000,12.52
2003-02-25,13.95,14.16,13.67,14.08,82039800,13.05
2003-02-24,14.54,14.78,14.32,14.42,55865600,13.36
2003-02-21,14.23,14.70,14.13,14.67,56243400,13.59
2003-02-20,14.48,14.55,14.20,14.26,61669800,13.21
2003-02-19,14.24,14.46,14.21,14.42,51678800,13.36
2003-02-18,13.93,14.39,13.83,14.31,56753300,13.26
2003-02-14,13.39,13.70,13.27,13.68,57732400,12.68
2003-02-13,13.21,13.40,13.10,13.31,51646500,12.33
2003-02-12,13.44,13.65,13.19,13.20,58732000,12.23
2003-02-11,13.32,13.60,13.26,13.47,71241800,12.48
2003-02-10,12.92,13.24,12.78,13.15,55955700,12.18
2003-02-07,13.34,13.44,12.66,12.85,69851700,11.91
2003-02-06,13.11,13.41,13.07,13.24,58738900,12.27
2003-02-05,13.31,13.60,13.10,13.20,115080200,12.23
2003-02-04,13.24,13.24,12.87,13.20,110586200,12.23
2003-02-03,13.52,13.80,13.38,13.48,65976600,12.49
2003-01-31,13.56,13.74,13.16,13.37,103330200,12.39
2003-01-30,14.25,14.36,13.83,13.87,68226500,12.85
2003-01-29,14.17,14.17,13.79,14.08,71861700,13.05
2003-01-28,13.88,14.33,13.80,14.22,64116500,13.18
2003-01-27,13.61,14.07,13.56,13.71,58554700,12.70
2003-01-24,14.55,14.56,13.80,13.86,70564100,12.84
2003-01-23,14.28,14.75,14.12,14.59,62491200,13.52
2003-01-22,14.19,14.38,13.90,13.96,64965500,12.94
2003-01-21,14.22,14.50,14.15,14.18,62930800,13.14
2003-01-17,14.69,14.72,14.05,14.13,81310000,13.09
2003-01-16,15.08,15.30,14.79,14.90,65668200,13.81
2003-01-15,15.57,15.63,15.13,15.18,61992300,14.07
2003-01-14,15.30,15.63,15.29,15.58,69977900,14.44
2003-01-13,15.47,15.52,15.04,15.28,66314800,14.16
2003-01-10,14.84,15.46,14.83,15.22,91193900,14.10
2003-01-09,14.70,15.11,14.65,14.95,75284400,13.85
2003-01-08,14.48,14.75,14.37,14.44,75927000,13.38
2003-01-07,14.30,14.70,14.24,14.60,83998600,13.53
2003-01-06,14.01,14.42,13.98,14.20,58936700,13.16
2003-01-03,13.58,13.96,13.56,13.91,50891700,12.89
2003-01-02,13.11,13.69,13.09,13.64,61335700,12.64
2002-12-31,12.95,13.17,12.90,13.10,46597500,12.14
2002-12-30,13.02,13.18,12.91,12.97,52058300,12.02
2002-12-27,13.03,13.22,13.00,13.01,35355500,12.06
2002-12-26,13.38,13.58,13.03,13.10,38600400,12.14
2002-12-24,13.30,13.59,13.25,13.35,18604300,12.37
2002-12-23,13.20,13.62,13.13,13.44,42288900,12.45
2002-12-20,13.22,13.52,12.99,13.27,98243400,12.30
2002-12-19,13.11,13.45,12.73,13.00,84851200,12.05
2002-12-18,13.47,13.50,13.06,13.22,58805500,12.25
2002-12-17,13.64,13.86,13.52,13.66,50138500,12.66
2002-12-16,13.55,13.76,13.20,13.67,73134800,12.67
2002-12-13,13.89,14.08,13.40,13.40,61548200,12.42
2002-12-12,14.07,14.33,13.89,14.11,53984900,13.07
2002-12-11,13.72,14.14,13.61,13.85,54186000,12.83
2002-12-10,13.56,14.15,13.55,13.93,50054300,12.91
2002-12-09,13.95,13.95,13.48,13.50,53749600,12.51
2002-12-06,13.78,14.36,13.67,14.18,60324400,13.14
2002-12-05,14.71,14.75,14.02,14.11,57950300,13.07
2002-12-04,14.42,14.75,13.70,14.43,84860600,13.37
2002-12-03,14.42,14.91,14.40,14.52,66302000,13.45
2002-12-02,15.35,15.46,14.95,15.06,81377000,13.95
2002-11-29,15.12,15.19,14.89,14.92,29261000,13.82
2002-11-27,14.87,15.06,14.66,14.83,68998200,13.74
2002-11-26,14.90,15.02,14.38,14.45,80178000,13.39
2002-11-25,15.00,15.08,14.78,14.89,88441900,13.80
2002-11-22,14.93,15.20,14.68,14.89,86739500,13.80
2002-11-21,15.32,15.48,14.76,15.24,118449900,14.12
2002-11-20,13.80,14.50,13.75,14.38,85645200,13.32
2002-11-19,13.84,14.27,13.50,13.66,77654600,12.66
2002-11-18,14.35,14.52,13.89,13.91,75782700,12.89
2002-11-15,13.85,14.26,13.52,14.08,93626500,13.05
2002-11-14,13.67,14.07,13.60,14.00,94769700,12.97
2002-11-13,12.80,13.52,12.72,13.42,128073100,12.43
2002-11-12,12.32,13.24,12.24,12.87,120669500,11.93
2002-11-11,12.48,12.73,12.10,12.16,63699700,11.27
2002-11-08,12.25,12.79,12.20,12.56,81592700,11.64
2002-11-07,12.20,12.62,12.15,12.35,129731900,11.44
2002-11-06,12.98,13.47,12.50,12.96,164715800,12.01
2002-11-05,12.24,12.74,12.18,12.69,86969000,11.76
2002-11-04,12.37,12.72,12.07,12.31,111142400,11.41
2002-11-01,11.02,11.83,10.92,11.61,104175900,10.76
2002-10-31,11.05,11.40,10.90,11.18,94259100,10.36
2002-10-30,10.79,11.21,10.43,10.91,95089600,10.11
2002-10-29,10.74,10.85,10.14,10.60,106385800,9.82
2002-10-28,12.10,12.11,10.84,10.90,110940500,10.10
2002-10-25,11.60,11.92,11.00,11.78,71731800,10.92
2002-10-24,11.48,12.02,11.36,11.75,122749300,10.89
2002-10-23,11.12,11.37,10.89,11.26,92556400,10.43
2002-10-22,10.54,11.58,10.51,11.22,123035900,10.40
2002-10-21,10.38,11.10,10.32,10.95,86926400,10.15
2002-10-18,10.23,10.63,9.92,10.51,107297800,9.74
2002-10-17,10.58,10.80,10.13,10.17,103342600,9.42
2002-10-16,10.33,10.47,9.75,9.81,123041400,9.09
2002-10-15,10.66,11.00,10.48,10.99,130800300,10.18
2002-10-14,10.06,10.25,9.80,9.99,69972100,9.26
2002-10-11,10.09,10.45,9.90,10.32,130192400,9.56
2002-10-10,9.30,9.96,9.15,9.74,138466100,9.03
2002-10-09,8.45,9.46,8.45,9.23,173733800,8.55
2002-10-08,9.21,9.21,8.12,8.60,240948700,7.97
2002-10-07,9.21,9.47,8.75,9.08,130579400,8.41
2002-10-04,9.98,10.13,9.42,9.46,103389600,8.77
2002-10-03,9.98,10.15,9.67,9.81,137709000,9.09
2002-10-02,10.72,10.75,9.76,10.05,151829300,9.31
2002-10-01,10.66,11.01,10.13,10.94,109859600,10.14
2002-09-30,10.99,11.08,10.39,10.48,103352600,9.71
2002-09-27,11.19,11.65,11.13,11.23,87729600,10.41
2002-09-26,11.97,11.97,11.32,11.36,105729400,10.53
2002-09-25,11.56,12.23,11.51,11.96,90609200,11.08
2002-09-24,11.63,11.97,11.42,11.43,90919400,10.59
2002-09-23,11.94,12.14,11.70,11.96,74956900,11.08
2002-09-20,12.10,12.25,12.02,12.08,93721200,11.19
2002-09-19,11.96,12.15,11.87,12.00,80020200,11.12
2002-09-18,12.15,12.52,12.04,12.50,114958500,11.58
2002-09-17,13.11,13.20,12.51,12.54,77101000,11.62
2002-09-16,12.99,13.16,12.75,12.93,44468500,11.98
2002-09-13,12.82,13.12,12.77,13.05,55222300,12.09
2002-09-12,13.37,13.45,12.99,13.04,50396100,12.08
2002-09-11,13.53,13.97,13.50,13.57,48477000,12.57
2002-09-10,13.09,13.45,12.99,13.43,64977300,12.44
2002-09-09,12.91,13.21,12.21,12.96,53212100,12.01
2002-09-06,13.14,13.25,12.91,13.03,59676000,12.07
2002-09-05,13.08,13.08,12.67,12.77,64181900,11.83
2002-09-04,13.16,13.41,12.99,13.27,66497400,12.30
2002-09-03,13.60,13.62,13.05,13.07,68407800,12.11
2002-08-30,13.95,14.09,13.71,13.82,48710400,12.81
2002-08-29,13.48,14.36,13.47,14.20,61251900,13.16
2002-08-28,13.78,14.04,13.66,13.72,53706400,12.71
2002-08-27,14.63,14.72,14.00,14.02,59156900,12.99
2002-08-26,14.52,14.70,14.15,14.49,47858100,13.43
2002-08-23,14.94,15.00,14.25,14.45,65333800,13.39
2002-08-22,15.10,15.29,14.94,15.10,55149500,13.99
2002-08-21,14.93,15.25,14.79,15.11,80219600,14.00
2002-08-20,14.67,14.82,14.59,14.73,60171900,13.65
2002-08-19,14.70,15.00,14.50,14.72,65412100,13.64
2002-08-16,14.24,14.73,14.04,14.45,58451400,13.39
2002-08-15,14.46,14.54,14.04,14.36,76148600,13.31
2002-08-14,13.52,14.43,13.43,14.35,76786600,13.30
2002-08-13,13.34,13.96,13.25,13.37,77829700,12.39
2002-08-12,13.00,13.45,13.00,13.41,57748500,12.43
2002-08-09,12.99,13.34,12.96,13.12,60819200,12.16
2002-08-08,12.84,13.30,12.20,13.20,98212100,12.23
2002-08-07,13.33,13.45,12.52,12.99,165854900,12.04
2002-08-06,11.67,12.62,11.66,12.07,129367900,11.18
2002-08-05,11.58,11.70,11.14,11.36,83088100,10.53
2002-08-02,12.25,12.49,11.53,11.89,93706700,11.02
2002-08-01,12.98,13.21,11.94,12.10,132743600,11.21
2002-07-31,13.15,13.25,12.70,13.19,79309000,12.22
2002-07-30,13.00,13.50,12.74,13.34,83560800,12.36
2002-07-29,12.43,13.32,12.33,13.31,93513800,12.33
2002-07-26,11.82,12.10,11.45,11.82,75114200,10.95
2002-07-25,12.79,12.93,11.49,11.61,136175000,10.76
2002-07-24,12.11,13.11,11.95,13.09,119236300,12.13
2002-07-23,13.03,13.32,12.48,12.50,94867400,11.58
2002-07-22,13.25,13.51,12.75,12.98,104148900,12.03
2002-07-19,13.95,14.35,13.50,13.65,71800700,12.65
2002-07-18,14.57,14.78,14.30,14.34,57536300,13.29
2002-07-17,14.71,15.06,14.31,14.80,93493300,13.71
2002-07-16,14.23,14.80,14.09,14.27,80100400,13.22
2002-07-15,14.25,14.45,13.54,14.44,86182000,13.38
2002-07-12,14.34,14.84,14.22,14.38,83970000,13.32
2002-07-11,13.29,14.20,13.09,14.05,91259500,13.02
2002-07-10,13.87,13.99,13.38,13.51,91014000,12.52
2002-07-09,13.62,13.72,13.11,13.14,64055600,12.18
2002-07-08,13.93,14.19,13.46,13.67,52153600,12.67
2002-07-05,13.50,14.10,13.40,14.05,34151500,13.02
2002-07-03,12.33,13.05,12.29,13.04,77171300,12.08
2002-07-02,12.85,12.95,12.44,12.56,118532100,11.64
2002-07-01,13.84,14.00,13.05,13.09,60305800,12.13
2002-06-28,13.74,14.30,13.58,13.95,80577100,12.93
2002-06-27,13.76,13.89,13.10,13.82,81090400,12.81
2002-06-26,12.46,13.74,12.39,13.43,18704100,12.44
2002-06-25,14.22,14.38,13.34,13.45,83539700,12.46
2002-06-24,13.40,14.36,13.24,14.06,93242600,13.03
2002-06-21,13.63,14.23,13.58,13.74,86020700,12.73
2002-06-20,14.42,14.65,14.02,14.08,53272400,13.05
2002-06-19,14.62,14.90,14.36,14.49,59354300,13.43
2002-06-18,14.98,15.28,14.70,14.71,54635700,13.63
2002-06-17,14.64,15.15,14.60,15.07,61227200,13.96
2002-06-14,14.49,14.99,14.14,14.30,95569800,13.25
2002-06-13,15.07,15.22,14.65,14.89,58413200,13.80
2002-06-12,14.76,15.30,14.58,15.29,87072700,14.17
2002-06-11,15.66,15.88,14.95,14.99,74853200,13.89
2002-06-10,15.59,15.86,15.43,15.47,48831700,14.33
2002-06-07,14.85,15.95,14.85,15.73,79538300,14.58
2002-06-06,15.56,15.72,15.43,15.46,45735400,14.33
2002-06-05,15.94,16.10,15.45,15.92,67798600,14.75
2002-06-04,15.32,16.08,15.28,16.08,61643900,14.90
2002-06-03,15.81,16.21,15.28,15.33,53377300,14.20
2002-05-31,16.29,16.54,15.75,15.78,50648100,14.62
2002-05-30,15.47,16.17,15.40,16.01,61043200,14.83
2002-05-29,16.07,16.16,15.63,15.65,54470200,14.50
2002-05-28,16.63,16.68,16.12,16.38,42942600,15.18
2002-05-24,16.64,16.68,16.30,16.57,41671100,15.35
2002-05-23,16.56,16.92,16.04,16.90,66580900,15.66
2002-05-22,15.89,16.61,15.82,16.56,58041400,15.34
2002-05-21,16.74,16.96,16.07,16.16,60334400,14.97
2002-05-20,16.84,17.02,16.45,16.58,56815500,15.36
2002-05-17,17.19,17.49,16.94,17.25,61316400,15.98
2002-05-16,16.40,17.06,16.35,17.01,60338800,15.76
2002-05-15,16.20,17.21,16.12,16.56,85240300,15.34
2002-05-14,16.32,16.50,16.00,16.45,73338200,15.24
2002-05-13,15.41,15.82,15.15,15.70,69927100,14.55
2002-05-10,15.43,15.65,15.14,15.42,93204200,14.29
2002-05-09,15.96,16.05,15.39,15.75,89850000,14.59
2002-05-08,15.23,16.30,15.15,16.27,194497200,15.08
2002-05-07,13.16,13.50,12.27,13.08,108755600,12.12
2002-05-06,13.25,13.59,12.85,12.89,69219600,11.94
2002-05-03,13.56,13.61,13.05,13.14,70750200,12.18
2002-05-02,13.79,14.25,13.61,13.64,80762900,12.64
2002-05-01,14.55,14.59,13.63,13.70,102602100,12.69
2002-04-30,14.02,14.98,14.01,14.65,73316700,13.57
2002-04-29,14.09,14.35,13.88,14.13,69059400,13.09
2002-04-26,14.82,14.87,13.91,13.91,58851400,12.89
2002-04-25,14.22,14.74,13.96,14.59,82191500,13.52
2002-04-24,14.27,14.80,14.06,14.43,77480200,13.37
2002-04-23,14.80,14.85,13.93,14.01,83697900,12.98
2002-04-22,14.95,14.99,14.55,14.87,48702100,13.78
2002-04-19,15.68,15.69,15.10,15.26,46082800,14.14
2002-04-18,15.72,16.15,15.18,15.44,65411400,14.31
2002-04-17,15.76,16.05,15.44,15.97,51955800,14.80
2002-04-16,15.32,15.62,15.25,15.58,51689200,14.44
2002-04-15,15.51,15.53,14.94,15.01,45652000,13.91
2002-04-12,15.13,15.53,15.02,15.30,55259200,14.18
2002-04-11,15.51,15.59,14.74,14.87,64249700,13.78
2002-04-10,15.26,15.73,15.07,15.55,87213800,14.41
2002-04-09,16.10,16.13,14.81,14.82,105561200,13.73
2002-04-08,15.74,16.20,15.49,16.18,61387900,14.99
2002-04-05,16.86,17.00,16.10,16.15,57972000,14.96
2002-04-04,16.47,16.91,16.35,16.87,57717400,15.63
2002-04-03,16.60,16.87,16.30,16.60,53666700,15.38
2002-04-02,17.03,17.25,16.37,16.42,70833700,15.21
2002-04-01,16.87,17.55,16.74,17.52,55846200,16.23
2002-03-28,16.42,17.12,16.30,16.93,52836300,15.69
2002-03-27,16.36,16.56,16.05,16.34,57560200,15.14
2002-03-26,16.12,16.99,16.12,16.29,66280800,15.09
2002-03-25,16.89,17.11,16.17,16.18,56806400,14.99
2002-03-22,16.52,17.17,16.45,16.57,63027800,15.35
2002-03-21,16.09,16.64,15.97,16.49,48718500,15.28
2002-03-20,16.56,16.68,16.00,16.02,45891900,14.84
2002-03-19,16.52,17.00,16.51,16.74,50773700,15.51
2002-03-18,16.92,17.09,16.44,16.52,57252100,15.31
2002-03-15,16.68,16.88,16.29,16.54,54306800,15.33
2002-03-14,16.31,17.00,16.30,16.74,49705100,15.51
2002-03-13,16.53,16.64,16.27,16.36,50250800,15.16
2002-03-12,16.75,16.98,16.42,16.77,58617500,15.54
2002-03-11,17.66,17.82,17.02,17.42,60089900,16.14
2002-03-08,17.44,17.93,17.44,17.80,66457900,16.49
2002-03-07,17.01,17.27,16.53,17.00,74333800,15.75
2002-03-06,16.42,16.92,15.92,16.77,72915100,15.54
2002-03-05,16.33,16.65,16.11,16.51,66517800,15.30
2002-03-04,15.18,16.55,15.01,16.48,93030100,15.27
2002-03-01,14.50,15.04,14.27,15.00,82479300,13.90
2002-02-28,14.50,14.99,14.24,14.27,100935200,13.22
2002-02-27,15.66,15.71,14.15,14.24,122395000,13.19
2002-02-26,15.75,16.00,15.39,15.50,66791300,14.36
2002-02-25,15.36,15.71,15.10,15.60,70102100,14.45
2002-02-22,15.25,15.47,14.24,15.24,124883000,14.12
2002-02-21,16.23,16.23,15.00,15.11,106466000,14.00
2002-02-20,16.80,16.90,16.18,16.69,74671800,15.46
2002-02-19,16.61,17.02,16.57,16.81,58196000,15.58
2002-02-15,17.51,17.54,17.04,17.09,62729700,15.84
2002-02-14,17.61,17.67,17.32,17.46,53623000,16.18
2002-02-13,17.42,17.64,17.34,17.52,59732100,16.23
2002-02-12,17.33,17.60,17.15,17.26,62451400,15.99
2002-02-11,16.93,17.71,16.76,17.69,77809800,16.39
2002-02-08,17.26,17.30,16.27,16.76,121511000,15.53
2002-02-07,17.92,18.00,17.02,17.06,160137000,15.81
2002-02-06,19.23,19.25,18.27,18.61,112316300,17.24
2002-02-05,18.07,18.96,18.00,18.50,78978700,17.14
2002-02-04,19.00,19.20,18.00,18.31,57184800,16.97
2002-02-01,19.55,20.00,19.10,19.21,53772000,17.80
2002-01-31,19.48,19.81,19.04,19.80,62995800,18.35
2002-01-30,19.26,19.36,18.24,19.34,84758500,17.92
2002-01-29,19.76,19.99,18.84,19.01,67690500,17.61
2002-01-28,19.48,19.98,19.32,19.70,54156300,18.25
2002-01-25,19.03,19.51,18.91,19.13,55244800,17.73
2002-01-24,19.22,19.83,18.85,19.05,68395900,17.65
2002-01-23,18.16,19.02,18.13,18.93,64877200,17.54
2002-01-22,19.22,19.29,18.05,18.06,67592600,16.73
2002-01-18,18.83,19.23,18.80,18.85,56076600,17.47
2002-01-17,19.23,19.49,19.02,19.48,57684100,18.05
2002-01-16,19.38,19.38,18.93,18.94,59639300,17.55
2002-01-15,19.75,20.04,19.35,19.68,53271700,18.24
2002-01-14,19.92,20.20,19.50,19.63,67921100,18.19
2002-01-11,20.56,20.74,19.97,20.21,72916400,18.73
2002-01-10,20.80,21.28,20.49,21.00,62846400,19.46
2002-01-09,21.26,21.84,20.53,20.85,87613900,19.32
2002-01-08,20.60,21.09,20.47,20.95,62817100,19.41
2002-01-07,21.00,21.25,20.31,20.53,58262400,19.02
2002-01-04,21.19,21.50,20.42,20.83,75753000,19.30
2002-01-03,19.54,20.80,19.50,20.76,91379800,19.24
2002-01-02,18.44,19.30,18.26,19.23,55376900,17.82
2001-12-31,18.45,18.93,18.06,18.11,61550500,16.78
2001-12-28,18.69,18.94,18.20,18.54,46191700,17.18
2001-12-27,18.42,18.71,18.21,18.49,38393400,17.13
2001-12-26,18.11,18.83,18.06,18.24,36264500,16.90
2001-12-24,18.23,18.50,18.00,18.11,16740600,16.78
2001-12-21,18.78,19.06,18.16,18.19,90588500,16.85
2001-12-20,18.90,18.99,18.08,18.29,100945900,16.95
2001-12-19,19.18,19.77,19.05,19.35,65604400,17.93
2001-12-18,19.62,19.85,19.43,19.62,51952500,18.18
2001-12-17,19.27,19.84,19.20,19.26,60579700,17.85
2001-12-14,18.93,19.71,18.80,19.39,65012300,17.97
2001-12-13,19.64,20.00,18.93,19.01,91996800,17.61
2001-12-12,20.94,21.30,19.98,20.50,66607700,19.00
2001-12-11,21.14,21.38,20.69,20.78,65695400,19.25
2001-12-10,20.91,21.38,20.50,20.74,61016000,19.22
2001-12-07,21.51,21.92,20.98,21.16,54959300,19.61
2001-12-06,21.61,21.90,21.30,21.79,73072500,20.19
2001-12-05,20.76,21.90,20.65,21.54,19234800,19.96
2001-12-04,20.07,20.70,19.84,20.52,98810100,19.01
2001-12-03,20.03,20.19,19.75,19.86,53655700,18.40
2001-11-30,19.95,20.50,19.81,20.44,74661300,18.94
2001-11-29,19.22,20.01,19.12,19.89,72872400,18.43
2001-11-28,19.50,19.96,18.84,18.88,59998800,17.49
2001-11-27,19.78,20.31,19.49,19.70,75237600,18.25
2001-11-26,19.80,20.17,19.36,19.93,70098900,18.47
2001-11-23,19.29,19.75,19.23,19.59,18581100,18.15
2001-11-21,19.61,19.70,18.70,19.15,69396400,17.74
2001-11-20,20.59,20.77,19.60,19.79,72911700,18.34
2001-11-19,20.14,20.72,20.06,20.71,64166100,19.19
2001-11-16,20.10,20.10,19.69,20.02,53364600,18.55
2001-11-15,19.77,20.21,19.71,20.14,80721400,18.66
2001-11-14,19.82,19.99,19.37,19.89,75208500,18.43
2001-11-13,19.89,19.96,19.10,19.58,108595300,18.14
2001-11-12,19.18,19.35,18.50,19.26,71411500,17.85
2001-11-09,18.99,19.37,18.82,19.20,61623000,17.79
2001-11-08,19.24,19.89,18.91,19.09,122071800,17.69
2001-11-07,18.30,19.47,18.24,18.93,119637700,17.54
2001-11-06,18.23,18.65,17.92,18.47,123928900,17.11
2001-11-05,17.86,17.99,17.60,17.90,103486600,16.59
2001-11-02,17.54,17.67,17.00,17.26,71976400,15.99
2001-11-01,17.15,17.70,16.70,17.66,73546100,16.36
2001-10-31,17.14,17.41,16.61,16.92,85724000,15.68
2001-10-30,16.17,16.97,16.06,16.57,76335100,15.35
2001-10-29,17.23,17.65,16.32,16.42,84832900,15.21
2001-10-26,17.38,17.83,17.10,17.29,62461100,16.02
2001-10-25,16.88,17.80,16.38,17.74,88659400,16.44
2001-10-24,16.60,17.30,16.52,17.23,77814700,15.97
2001-10-23,17.27,17.37,16.38,16.41,95294000,15.21
2001-10-22,16.52,17.07,16.15,16.83,61129000,15.59
2001-10-19,16.24,16.94,15.98,16.72,69947500,15.49
2001-10-18,15.75,16.78,15.47,16.72,72685700,15.49
2001-10-17,17.39,17.45,15.57,15.60,87344600,14.45
2001-10-16,16.52,17.14,16.25,16.97,69242700,15.72
2001-10-15,16.65,16.65,16.00,16.21,63245200,15.02
2001-10-12,16.64,17.40,16.25,16.95,125292200,15.71
2001-10-11,15.60,16.51,15.50,16.46,113145700,15.25
2001-10-10,14.57,15.20,14.36,15.15,64764600,14.04
2001-10-09,15.04,15.10,14.48,14.59,62928100,13.52
2001-10-08,14.40,15.26,14.35,15.05,70666200,13.95
2001-10-05,14.03,14.98,13.75,14.94,85969500,13.84
2001-10-04,14.35,15.03,14.15,14.42,137857300,13.36
2001-10-03,11.36,14.42,11.15,13.95,196280700,12.93
2001-10-02,11.80,12.06,11.32,11.48,75603400,10.64
2001-10-01,12.05,12.10,11.60,11.90,66345900,11.03
2001-09-28,11.58,12.23,11.47,12.18,92085300,11.29
2001-09-27,11.85,12.00,11.04,11.24,103368100,10.41
2001-09-26,12.93,12.95,12.00,12.23,86325700,11.33
2001-09-25,12.62,13.06,12.20,12.60,86807900,11.68
2001-09-24,12.58,13.15,12.32,12.56,106555400,11.64
2001-09-21,11.90,12.70,11.86,12.09,132033500,11.20
2001-09-20,12.96,13.30,12.65,12.88,85365900,11.93
2001-09-19,13.80,13.86,12.42,13.49,107879900,12.50
2001-09-18,14.20,14.59,13.50,13.57,81039300,12.57
2001-09-17,13.24,14.35,13.00,14.00,112436700,12.97
2001-09-10,14.05,14.72,13.95,14.47,68496800,13.41
2001-09-07,14.25,14.90,14.22,14.36,59269400,13.31
2001-09-06,14.54,15.25,14.36,14.40,82669200,13.34
2001-09-05,15.74,16.20,14.02,14.88,115754400,13.79
2001-09-04,16.10,16.64,15.72,15.77,56466000,14.61
2001-08-31,15.88,17.00,15.75,16.33,45434400,15.13
2001-08-30,16.63,16.70,15.75,16.01,67105100,14.83
2001-08-29,17.39,17.47,16.88,17.08,57053500,15.83
2001-08-28,17.95,18.00,17.01,17.09,51378300,15.84
2001-08-27,18.20,18.33,17.82,18.01,44244000,16.69
2001-08-24,17.50,18.60,17.30,18.25,85966300,16.91
2001-08-23,16.38,17.11,16.25,16.76,59888900,15.53
2001-08-22,16.32,16.52,15.75,16.48,60248300,15.27
2001-08-21,16.90,17.00,15.98,16.01,40024600,14.83
2001-08-20,16.52,16.99,16.20,16.90,36904400,15.66
2001-08-17,16.93,17.24,16.43,16.61,46172300,15.39
2001-08-16,16.63,17.49,16.16,17.48,55552800,16.20
2001-08-15,17.60,17.88,16.95,17.00,50466900,15.75
2001-08-14,18.31,18.40,17.61,17.65,36460900,16.35
2001-08-13,18.28,18.40,17.85,18.21,32726800,16.87
2001-08-10,18.19,18.45,17.55,18.33,45855600,16.98
2001-08-09,17.81,18.51,17.61,18.29,49364900,16.95
2001-08-08,18.68,18.99,17.83,17.98,88371300,16.66
2001-08-07,19.40,19.52,18.84,19.26,77109900,17.85
2001-08-06,19.79,20.00,19.40,19.54,39179100,18.11
2001-08-03,19.87,20.28,19.45,20.05,46978900,18.58
2001-08-02,20.61,20.75,19.55,20.25,62708600,18.76
2001-08-01,19.82,20.34,19.75,20.30,80598700,18.81
2001-07-31,19.04,19.75,18.68,19.22,61467400,17.81
2001-07-30,19.05,19.50,18.55,18.89,51555900,17.50
2001-07-27,19.19,19.60,18.91,19.06,47793000,17.66
2001-07-26,18.71,19.49,18.20,19.38,68742600,17.96
2001-07-25,18.60,18.99,18.31,18.70,58461200,17.33
2001-07-24,18.14,18.58,17.92,18.38,50964300,17.03
2001-07-23,18.82,18.97,18.20,18.27,64946900,16.93
2001-07-20,17.58,18.32,17.45,17.99,46501600,16.67
2001-07-19,17.68,18.61,17.55,17.76,80866400,16.46
2001-07-18,17.25,17.78,16.82,17.15,50243200,15.89
2001-07-17,17.59,17.89,16.98,17.79,56759900,16.48
2001-07-16,18.34,18.51,17.61,17.71,49931700,16.41
2001-07-13,18.06,18.94,17.88,18.74,70330500,17.36
2001-07-12,17.70,18.10,17.49,17.86,72525600,16.55
2001-07-11,16.31,16.80,16.01,16.70,63929500,15.47
2001-07-10,17.71,17.78,16.07,16.20,68598200,15.01
2001-07-09,17.02,17.69,16.83,17.25,52767600,15.98
2001-07-06,17.27,17.59,16.70,16.79,50458300,15.56
2001-07-05,18.70,18.77,17.55,17.58,55909900,16.29
2001-07-03,19.05,19.44,18.80,19.19,26024800,17.78
2001-07-02,18.69,19.44,18.62,19.22,55643700,17.81
2001-06-29,18.77,20.00,18.10,18.20,87250800,16.86
2001-06-28,18.54,19.19,18.45,18.58,70696400,17.22
2001-06-27,18.01,18.25,17.61,17.93,44681200,16.61
2001-06-26,17.97,18.10,17.65,18.02,62755700,16.70
2001-06-25,18.00,18.55,17.77,18.51,56218100,17.15
2001-06-22,18.09,18.53,17.48,17.52,52644300,16.23
