Date,Open,High,Low,Close,Volume,Adj Close
2/19/2003,14.24,14.46,14.21,14.42,51678800,13.58
2/18/2003,13.93,14.39,13.83,14.31,56753300,13.48
2/14/2003,13.39,13.7,13.27,13.68,57732400,12.88
2/13/2003,13.21,13.4,13.1,13.31,51646500,12.53
2/12/2003,13.44,13.65,13.19,13.2,58732000,12.43
2/11/2003,13.32,13.6,13.26,13.47,71241800,12.68
2/10/2003,12.92,13.24,12.78,13.15,55955700,12.38
2/7/2003,13.34,13.44,12.66,12.85,69851700,12.1
2/6/2003,13.11,13.41,13.07,13.24,58738900,12.47
2/5/2003,13.31,13.6,13.1,13.2,115080200,12.43
2/4/2003,13.24,13.24,12.87,13.2,110586200,12.43
2/3/2003,13.52,13.8,13.38,13.48,65976600,12.69
1/31/2003,13.56,13.74,13.16,13.37,103330200,12.59
1/30/2003,14.25,14.36,13.83,13.87,68226500,13.06
1/29/2003,14.17,14.17,13.79,14.08,71861700,13.26
1/28/2003,13.88,14.33,13.8,14.22,64116500,13.39
1/27/2003,13.61,14.07,13.56,13.71,58554700,12.91
1/24/2003,14.55,14.56,13.8,13.86,70564100,13.05
1/23/2003,14.28,14.75,14.12,14.59,62491200,13.74
1/22/2003,14.19,14.38,13.9,13.96,64965500,13.15
1/21/2003,14.22,14.5,14.15,14.18,62930800,13.35
1/17/2003,14.69,14.72,14.05,14.13,81310000,13.31
1/16/2003,15.08,15.3,14.79,14.9,65668200,14.03
1/15/2003,15.57,15.63,15.13,15.18,61992300,14.29
1/14/2003,15.3,15.63,15.29,15.58,69977900,14.67
1/13/2003,15.47,15.52,15.04,15.28,66314800,14.39
1/10/2003,14.84,15.46,14.83,15.22,91193900,14.33
1/9/2003,14.7,15.11,14.65,14.95,75284400,14.08
1/8/2003,14.48,14.75,14.37,14.44,75927000,13.6
1/7/2003,14.3,14.7,14.24,14.6,83998600,13.75
1/6/2003,14.01,14.42,13.98,14.2,58936700,13.37
1/3/2003,13.58,13.96,13.56,13.91,50891700,13.1
1/2/2003,13.11,13.69,13.09,13.64,61335700,12.84
12/31/2002,12.95,13.17,12.9,13.1,46597500,12.34
12/30/2002,13.02,13.18,12.91,12.97,52058300,12.21
12/27/2002,13.03,13.22,13,13.01,35355500,12.25
12/26/2002,13.38,13.58,13.03,13.1,38600400,12.34
12/24/2002,13.3,13.59,13.25,13.35,18604300,12.57
12/23/2002,13.2,13.62,13.13,13.44,42288900,12.66
12/20/2002,13.22,13.52,12.99,13.27,98243400,12.5
12/19/2002,13.11,13.45,12.73,13,84851200,12.24
12/18/2002,13.47,13.5,13.06,13.22,58805500,12.45
12/17/2002,13.64,13.86,13.52,13.66,50138500,12.86
12/16/2002,13.55,13.76,13.2,13.67,73134800,12.87
12/13/2002,13.89,14.08,13.4,13.4,61548200,12.62
12/12/2002,14.07,14.33,13.89,14.11,53984900,13.29
12/11/2002,13.72,14.14,13.61,13.85,54186000,13.04
12/10/2002,13.56,14.15,13.55,13.93,50054300,13.12
12/9/2002,13.95,13.95,13.48,13.5,53749600,12.71
12/6/2002,13.78,14.36,13.67,14.18,60324400,13.35
12/5/2002,14.71,14.75,14.02,14.11,57950300,13.29
12/4/2002,14.42,14.75,13.7,14.43,84860600,13.59
12/3/2002,14.42,14.91,14.4,14.52,66302000,13.67
12/2/2002,15.35,15.46,14.95,15.06,81377000,14.18
11/29/2002,15.12,15.19,14.89,14.92,29261000,14.05
11/27/2002,14.87,15.06,14.66,14.83,68998200,13.96
11/26/2002,14.9,15.02,14.38,14.45,80178000,13.61
11/25/2002,15,15.08,14.78,14.89,88441900,14.02
11/22/2002,14.93,15.2,14.68,14.89,86739500,14.02
11/21/2002,15.32,15.48,14.76,15.24,118449900,14.35
11/20/2002,13.8,14.5,13.75,14.38,85645200,13.54
11/19/2002,13.84,14.27,13.5,13.66,77654600,12.86
11/18/2002,14.35,14.52,13.89,13.91,75782700,13.1
11/15/2002,13.85,14.26,13.52,14.08,93626500,13.26
11/14/2002,13.67,14.07,13.6,14,94769700,13.18
11/13/2002,12.8,13.52,12.72,13.42,128073100,12.64
11/12/2002,12.32,13.24,12.24,12.87,120669500,12.12
11/11/2002,12.48,12.73,12.1,12.16,63699700,11.45
11/8/2002,12.25,12.79,12.2,12.56,81592700,11.83
11/7/2002,12.2,12.62,12.15,12.35,129731900,11.63
11/6/2002,12.98,13.47,12.5,12.96,164715800,12.2
11/5/2002,12.24,12.74,12.18,12.69,86969000,11.95
11/4/2002,12.37,12.72,12.07,12.31,111142400,11.59
11/1/2002,11.02,11.83,10.92,11.61,104175900,10.93
10/31/2002,11.05,11.4,10.9,11.18,94259100,10.53
10/30/2002,10.79,11.21,10.43,10.91,95089600,10.27
10/29/2002,10.74,10.85,10.14,10.6,106385800,9.98
10/28/2002,12.1,12.11,10.84,10.9,110940500,10.26
10/25/2002,11.6,11.92,11,11.78,71731800,11.09
10/24/2002,11.48,12.02,11.36,11.75,122749300,11.06
10/23/2002,11.12,11.37,10.89,11.26,92556400,10.6
10/22/2002,10.54,11.58,10.51,11.22,123035900,10.57
10/21/2002,10.38,11.1,10.32,10.95,86926400,10.31
10/18/2002,10.23,10.63,9.92,10.51,107297800,9.9
10/17/2002,10.58,10.8,10.13,10.17,103342600,9.58
10/16/2002,10.33,10.47,9.75,9.81,123041400,9.24
10/15/2002,10.66,11,10.48,10.99,130800300,10.35
10/14/2002,10.06,10.25,9.8,9.99,69972100,9.41
10/11/2002,10.09,10.45,9.9,10.32,130192400,9.72
10/10/2002,9.3,9.96,9.15,9.74,138466100,9.17
10/9/2002,8.45,9.46,8.45,9.23,173733800,8.69
10/8/2002,9.21,9.21,8.12,8.6,240948700,8.1
10/7/2002,9.21,9.47,8.75,9.08,130579400,8.55
10/4/2002,9.98,10.13,9.42,9.46,103389600,8.91
10/3/2002,9.98,10.15,9.67,9.81,137709000,9.24
10/2/2002,10.72,10.75,9.76,10.05,151829300,9.46
10/1/2002,10.66,11.01,10.13,10.94,109859600,10.3
9/30/2002,10.99,11.08,10.39,10.48,103352600,9.87
9/27/2002,11.19,11.65,11.13,11.23,87729600,10.57
9/26/2002,11.97,11.97,11.32,11.36,105729400,10.7
9/25/2002,11.56,12.23,11.51,11.96,90609200,11.26
9/24/2002,11.63,11.97,11.42,11.43,90919400,10.76
9/23/2002,11.94,12.14,11.7,11.96,74956900,11.26
9/20/2002,12.1,12.25,12.02,12.08,93721200,11.38
9/19/2002,11.96,12.15,11.87,12,80020200,11.3
9/18/2002,12.15,12.52,12.04,12.5,114958500,11.77
9/17/2002,13.11,13.2,12.51,12.54,77101000,11.81
9/16/2002,12.99,13.16,12.75,12.93,44468500,12.18
9/13/2002,12.82,13.12,12.77,13.05,55222300,12.29
9/12/2002,13.37,13.45,12.99,13.04,50396100,12.28
9/11/2002,13.53,13.97,13.5,13.57,48477000,12.78
9/10/2002,13.09,13.45,12.99,13.43,64977300,12.65
9/9/2002,12.91,13.21,12.21,12.96,53212100,12.2
9/6/2002,13.14,13.25,12.91,13.03,59676000,12.27
9/5/2002,13.08,13.08,12.67,12.77,64181900,12.02
9/4/2002,13.16,13.41,12.99,13.27,66497400,12.5
9/3/2002,13.6,13.62,13.05,13.07,68407800,12.31
8/30/2002,13.95,14.09,13.71,13.82,48710400,13.01
8/29/2002,13.48,14.36,13.47,14.2,61251900,13.37
8/28/2002,13.78,14.04,13.66,13.72,53706400,12.92
8/27/2002,14.63,14.72,14,14.02,59156900,13.2
8/26/2002,14.52,14.7,14.15,14.49,47858100,13.64
8/23/2002,14.94,15,14.25,14.45,65333800,13.61
8/22/2002,15.1,15.29,14.94,15.1,55149500,14.22
8/21/2002,14.93,15.25,14.79,15.11,80219600,14.23
8/20/2002,14.67,14.82,14.59,14.73,60171900,13.87
8/19/2002,14.7,15,14.5,14.72,65412100,13.86
8/16/2002,14.24,14.73,14.04,14.45,58451400,13.61
8/15/2002,14.46,14.54,14.04,14.36,76148600,13.52
8/14/2002,13.52,14.43,13.43,14.35,76786600,13.51
8/13/2002,13.34,13.96,13.25,13.37,77829700,12.59
8/12/2002,13,13.45,13,13.41,57748500,12.63
8/9/2002,12.99,13.34,12.96,13.12,60819200,12.35
8/8/2002,12.84,13.3,12.2,13.2,98212100,12.43
8/7/2002,13.33,13.45,12.52,12.99,165854900,12.23
8/6/2002,11.67,12.62,11.66,12.07,129367900,11.37
8/5/2002,11.58,11.7,11.14,11.36,83088100,10.7
8/2/2002,12.25,12.49,11.53,11.89,93706700,11.2
8/1/2002,12.98,13.21,11.94,12.1,132743600,11.39
7/31/2002,13.15,13.25,12.7,13.19,79309000,12.42
7/30/2002,13,13.5,12.74,13.34,83560800,12.56
7/29/2002,12.43,13.32,12.33,13.31,93513800,12.53
7/26/2002,11.82,12.1,11.45,11.82,75114200,11.13
7/25/2002,12.79,12.93,11.49,11.61,136175000,10.93
7/24/2002,12.11,13.11,11.95,13.09,119236300,12.33
7/23/2002,13.03,13.32,12.48,12.5,94867400,11.77
7/22/2002,13.25,13.51,12.75,12.98,104148900,12.22
7/19/2002,13.95,14.35,13.5,13.65,71800700,12.85
7/18/2002,14.57,14.78,14.3,14.34,57536300,13.5
7/17/2002,14.71,15.06,14.31,14.8,93493300,13.94
7/16/2002,14.23,14.8,14.09,14.27,80100400,13.44
7/15/2002,14.25,14.45,13.54,14.44,86182000,13.6
7/12/2002,14.34,14.84,14.22,14.38,83970000,13.54
7/11/2002,13.29,14.2,13.09,14.05,91259500,13.23
7/10/2002,13.87,13.99,13.38,13.51,91014000,12.72
7/9/2002,13.62,13.72,13.11,13.14,64055600,12.37
7/8/2002,13.93,14.19,13.46,13.67,52153600,12.87
7/5/2002,13.5,14.1,13.4,14.05,34151500,13.23
7/3/2002,12.33,13.05,12.29,13.04,77171300,12.28
7/2/2002,12.85,12.95,12.44,12.56,118532100,11.83
7/1/2002,13.84,14,13.05,13.09,60305800,12.33
6/28/2002,13.74,14.3,13.58,13.95,80577100,13.14
6/27/2002,13.76,13.89,13.1,13.82,81090400,13.01
6/26/2002,12.46,13.74,12.39,13.43,18704100,12.65
6/25/2002,14.22,14.38,13.34,13.45,83539700,12.67
6/24/2002,13.4,14.36,13.24,14.06,93242600,13.24
6/21/2002,13.63,14.23,13.58,13.74,86020700,12.94
6/20/2002,14.42,14.65,14.02,14.08,53272400,13.26
6/19/2002,14.62,14.9,14.36,14.49,59354300,13.64
6/18/2002,14.98,15.28,14.7,14.71,54635700,13.85
6/17/2002,14.64,15.15,14.6,15.07,61227200,14.19
6/14/2002,14.49,14.99,14.14,14.3,95569800,13.47
6/13/2002,15.07,15.22,14.65,14.89,58413200,14.02
6/12/2002,14.76,15.3,14.58,15.29,87072700,14.4
6/11/2002,15.66,15.88,14.95,14.99,74853200,14.12
6/10/2002,15.59,15.86,15.43,15.47,48831700,14.57
6/7/2002,14.85,15.95,14.85,15.73,79538300,14.81
6/6/2002,15.56,15.72,15.43,15.46,45735400,14.56
6/5/2002,15.94,16.1,15.45,15.92,67798600,14.99
6/4/2002,15.32,16.08,15.28,16.08,61643900,15.14
6/3/2002,15.81,16.21,15.28,15.33,53377300,14.44
5/31/2002,16.29,16.54,15.75,15.78,50648100,14.86
5/30/2002,15.47,16.17,15.4,16.01,61043200,15.08
5/29/2002,16.07,16.16,15.63,15.65,54470200,14.74
5/28/2002,16.63,16.68,16.12,16.38,42942600,15.42
5/24/2002,16.64,16.68,16.3,16.57,41671100,15.6
5/23/2002,16.56,16.92,16.04,16.9,66580900,15.91
5/22/2002,15.89,16.61,15.82,16.56,58041400,15.59
5/21/2002,16.74,16.96,16.07,16.16,60334400,15.22
5/20/2002,16.84,17.02,16.45,16.58,56815500,15.61
5/17/2002,17.19,17.49,16.94,17.25,61316400,16.24
5/16/2002,16.4,17.06,16.35,17.01,60338800,16.02
5/15/2002,16.2,17.21,16.12,16.56,85240300,15.59
5/14/2002,16.32,16.5,16,16.45,73338200,15.49
5/13/2002,15.41,15.82,15.15,15.7,69927100,14.78
5/10/2002,15.43,15.65,15.14,15.42,93204200,14.52
5/9/2002,15.96,16.05,15.39,15.75,89850000,14.83
5/8/2002,15.23,16.3,15.15,16.27,194497200,15.32
5/7/2002,13.16,13.5,12.27,13.08,108755600,12.32
5/6/2002,13.25,13.59,12.85,12.89,69219600,12.14
5/3/2002,13.56,13.61,13.05,13.14,70750200,12.37
5/2/2002,13.79,14.25,13.61,13.64,80762900,12.84
5/1/2002,14.55,14.59,13.63,13.7,102602100,12.9
4/30/2002,14.02,14.98,14.01,14.65,73316700,13.8
4/29/2002,14.09,14.35,13.88,14.13,69059400,13.31
4/26/2002,14.82,14.87,13.91,13.91,58851400,13.1
4/25/2002,14.22,14.74,13.96,14.59,82191500,13.74
4/24/2002,14.27,14.8,14.06,14.43,77480200,13.59
4/23/2002,14.8,14.85,13.93,14.01,83697900,13.19
4/22/2002,14.95,14.99,14.55,14.87,48702100,14
4/19/2002,15.68,15.69,15.1,15.26,46082800,14.37
4/18/2002,15.72,16.15,15.18,15.44,65411400,14.54
4/17/2002,15.76,16.05,15.44,15.97,51955800,15.04
4/16/2002,15.32,15.62,15.25,15.58,51689200,14.67
4/15/2002,15.51,15.53,14.94,15.01,45652000,14.13
4/12/2002,15.13,15.53,15.02,15.3,55259200,14.41
4/11/2002,15.51,15.59,14.74,14.87,64249700,14
4/10/2002,15.26,15.73,15.07,15.55,87213800,14.64
4/9/2002,16.1,16.13,14.81,14.82,105561200,13.96
4/8/2002,15.74,16.2,15.49,16.18,61387900,15.24
4/5/2002,16.86,17,16.1,16.15,57972000,15.21
4/4/2002,16.47,16.91,16.35,16.87,57717400,15.89
4/3/2002,16.6,16.87,16.3,16.6,53666700,15.63
4/2/2002,17.03,17.25,16.37,16.42,70833700,15.46
4/1/2002,16.87,17.55,16.74,17.52,55846200,16.5
3/28/2002,16.42,17.12,16.3,16.93,52836300,15.94
3/27/2002,16.36,16.56,16.05,16.34,57560200,15.39
3/26/2002,16.12,16.99,16.12,16.29,66280800,15.34
3/25/2002,16.89,17.11,16.17,16.18,56806400,15.24
3/22/2002,16.52,17.17,16.45,16.57,63027800,15.6
3/21/2002,16.09,16.64,15.97,16.49,48718500,15.53
3/20/2002,16.56,16.68,16,16.02,45891900,15.09
3/19/2002,16.52,17,16.51,16.74,50773700,15.76
3/18/2002,16.92,17.09,16.44,16.52,57252100,15.56
3/15/2002,16.68,16.88,16.29,16.54,54306800,15.57
3/14/2002,16.31,17,16.3,16.74,49705100,15.76
3/13/2002,16.53,16.64,16.27,16.36,50250800,15.41
3/12/2002,16.75,16.98,16.42,16.77,58617500,15.79
3/11/2002,17.66,17.82,17.02,17.42,60089900,16.4
3/8/2002,17.44,17.93,17.44,17.8,66457900,16.76
3/7/2002,17.01,17.27,16.53,17,74333800,16.01
3/6/2002,16.42,16.92,15.92,16.77,72915100,15.79
3/5/2002,16.33,16.65,16.11,16.51,66517800,15.55
3/4/2002,15.18,16.55,15.01,16.48,93030100,15.52
3/1/2002,14.5,15.04,14.27,15,82479300,14.12
2/28/2002,14.5,14.99,14.24,14.27,100935200,13.44
2/27/2002,15.66,15.71,14.15,14.24,122395000,13.41
2/26/2002,15.75,16,15.39,15.5,66791300,14.6
2/25/2002,15.36,15.71,15.1,15.6,70102100,14.69
2/22/2002,15.25,15.47,14.24,15.24,124883000,14.35
2/21/2002,16.23,16.23,15,15.11,106466000,14.23
2/20/2002,16.8,16.9,16.18,16.69,74671800,15.72
2/19/2002,16.61,17.02,16.57,16.81,58196000,15.83
2/15/2002,17.51,17.54,17.04,17.09,62729700,16.09
2/14/2002,17.61,17.67,17.32,17.46,53623000,16.44
2/13/2002,17.42,17.64,17.34,17.52,59732100,16.5
2/12/2002,17.33,17.6,17.15,17.26,62451400,16.25
2/11/2002,16.93,17.71,16.76,17.69,77809800,16.66
2/8/2002,17.26,17.3,16.27,16.76,121511000,15.78
2/7/2002,17.92,18,17.02,17.06,160137000,16.06
2/6/2002,19.23,19.25,18.27,18.61,112316300,17.52
2/5/2002,18.07,18.96,18,18.5,78978700,17.42
2/4/2002,19,19.2,18,18.31,57184800,17.24
2/1/2002,19.55,20,19.1,19.21,53772000,18.09
1/31/2002,19.48,19.81,19.04,19.8,62995800,18.64
1/30/2002,19.26,19.36,18.24,19.34,84758500,18.21
1/29/2002,19.76,19.99,18.84,19.01,67690500,17.9
1/28/2002,19.48,19.98,19.32,19.7,54156300,18.55
1/25/2002,19.03,19.51,18.91,19.13,55244800,18.01
1/24/2002,19.22,19.83,18.85,19.05,68395900,17.94
1/23/2002,18.16,19.02,18.13,18.93,64877200,17.83
1/22/2002,19.22,19.29,18.05,18.06,67592600,17.01
1/18/2002,18.83,19.23,18.8,18.85,56076600,17.75
1/17/2002,19.23,19.49,19.02,19.48,57684100,18.34
1/16/2002,19.38,19.38,18.93,18.94,59639300,17.83
1/15/2002,19.75,20.04,19.35,19.68,53271700,18.53
1/14/2002,19.92,20.2,19.5,19.63,67921100,18.48
1/11/2002,20.56,20.74,19.97,20.21,72916400,19.03
1/10/2002,20.8,21.28,20.49,21,62846400,19.77
1/9/2002,21.26,21.84,20.53,20.85,87613900,19.63
1/8/2002,20.6,21.09,20.47,20.95,62817100,19.73
1/7/2002,21,21.25,20.31,20.53,58262400,19.33
1/4/2002,21.19,21.5,20.42,20.83,75753000,19.61
1/3/2002,19.54,20.8,19.5,20.76,91379800,19.55
1/2/2002,18.44,19.3,18.26,19.23,55376900,18.11
