Date,Open,High,Low,Close,Volume,Adj Close
2003-02-03,35.10,35.21,34.64,34.85,823500,30.48
2003-01-31,35.91,36.07,34.80,35.32,1130600,30.89
2003-01-30,35.01,36.45,35.01,36.34,1608800,31.78
2003-01-29,36.90,37.11,36.04,36.25,1166700,31.70
2003-01-28,36.64,37.10,36.19,36.90,1565100,32.27
2003-01-27,38.34,38.69,37.20,37.37,1727600,32.68
2003-01-24,36.94,38.50,36.83,38.35,2313900,33.54
2003-01-23,36.00,36.78,35.75,36.70,1834900,32.10
2003-01-22,34.70,35.59,34.70,35.35,1031200,30.92
2003-01-21,33.90,35.10,33.90,34.62,881900,30.28
2003-01-17,35.10,35.51,34.38,34.69,1386100,30.34
2003-01-16,34.24,35.49,34.01,35.09,1341800,30.69
2003-01-15,33.61,34.86,33.61,34.01,1063000,29.74
2003-01-14,35.72,35.98,34.20,34.22,1526500,29.93
2003-01-13,35.76,36.32,35.35,35.51,863200,31.06
2003-01-10,35.01,35.93,34.64,35.75,972000,31.27
2003-01-09,35.31,35.32,34.50,34.95,1150600,30.57
2003-01-08,34.66,35.79,34.23,35.50,1657900,31.05
2003-01-07,35.05,35.47,34.46,34.59,996700,30.25
2003-01-06,36.98,36.98,35.15,35.26,1517600,30.84
2003-01-03,34.86,36.48,34.62,35.81,1294900,31.32
2003-01-02,33.81,34.90,33.80,34.87,904600,30.50
2002-12-31,34.84,35.10,34.26,34.26,693300,29.96
2002-12-30,34.81,35.13,34.12,34.84,1921600,30.47
2002-12-27,34.30,35.33,34.20,34.81,1188800,30.44
2002-12-26,33.22,34.55,33.21,34.55,915300,30.22
2002-12-24,33.99,33.99,33.20,33.21,396800,29.04
2002-12-23,32.53,33.85,32.50,33.75,819500,29.52
2002-12-20,32.04,32.55,31.31,32.20,1065100,28.16
2002-12-19,32.99,33.39,31.78,32.04,1486200,28.02
2002-12-18,31.71,33.00,31.50,33.00,1909700,28.86
2002-12-17,34.15,34.20,31.70,31.82,1909800,27.83
2002-12-16,33.95,34.24,33.24,34.16,1193800,29.88
2002-12-13,32.67,34.11,32.46,33.99,2156800,29.73
2002-12-12,29.98,32.73,29.85,32.67,2107900,28.57
2002-12-11,29.97,30.39,29.44,30.05,794300,26.28
2002-12-10,31.32,31.33,29.80,29.82,1175900,26.08
2002-12-09,31.49,31.64,30.91,31.32,1017300,27.39
2002-12-06,29.90,30.99,29.82,30.95,1147500,27.07
2002-12-05,28.99,29.71,28.66,29.55,607000,25.84
2002-12-04,29.44,29.45,28.41,29.20,979200,25.54
2002-12-03,27.25,28.94,27.16,28.80,998600,25.19
2002-12-02,26.16,26.80,26.15,26.80,546100,23.44
2002-11-29,26.50,26.89,26.25,26.61,205900,23.27
2002-11-27,26.76,27.35,26.12,26.56,438900,23.23
2002-11-26,26.07,26.75,26.06,26.62,465600,23.28
2002-11-25,26.69,26.77,26.30,26.37,543100,23.06
2002-11-22,27.05,27.66,26.70,26.90,892300,23.53
2002-11-21,28.06,28.37,27.11,27.41,615100,23.97
2002-11-20,28.55,28.65,28.11,28.23,509400,24.69
2002-11-19,29.75,29.82,28.48,28.48,486000,24.91
2002-11-18,29.85,29.87,29.36,29.40,445200,25.71
2002-11-15,28.66,29.85,28.66,29.85,508500,26.11
2002-11-14,28.50,28.95,28.35,28.52,456000,24.94
2002-11-13,29.10,29.25,27.55,27.91,756800,24.41
2002-11-12,28.12,28.68,27.95,28.62,680300,25.03
2002-11-11,28.80,28.84,27.80,28.31,407100,24.76
2002-11-08,28.64,29.37,28.45,28.79,532400,25.18
2002-11-07,28.48,28.83,27.92,28.64,581100,25.05
2002-11-06,27.17,28.40,27.17,28.35,552000,24.79
2002-11-05,27.99,28.00,27.12,27.36,365700,23.93
2002-11-04,26.90,27.92,26.79,27.92,489700,24.42
2002-11-01,26.75,27.29,26.56,27.16,910700,23.75
2002-10-31,25.67,26.10,25.16,25.17,414100,22.01
2002-10-30,25.41,25.87,25.26,25.67,448200,22.45
2002-10-29,24.99,26.19,24.96,25.35,1066700,22.17
2002-10-28,24.38,24.84,24.21,24.56,406600,21.48
2002-10-25,24.29,24.49,23.90,23.90,251000,20.90
2002-10-24,23.26,24.31,23.18,23.88,465400,20.88
2002-10-23,24.65,24.67,23.70,23.81,478000,20.82
2002-10-22,24.00,24.72,23.50,24.72,807100,21.62
2002-10-21,23.51,23.89,23.41,23.65,392400,20.68
2002-10-18,23.88,23.96,23.31,23.50,525300,20.55
2002-10-17,23.01,23.87,23.00,23.79,723900,20.81
2002-10-16,24.49,24.82,23.81,23.81,869600,20.82
2002-10-15,25.10,25.10,23.60,24.09,744400,21.07
2002-10-14,25.25,25.47,25.09,25.09,547800,21.94
2002-10-11,23.60,24.98,23.40,24.98,654100,21.85
2002-10-10,24.02,24.10,22.50,23.70,1148700,20.73
2002-10-09,24.01,24.95,23.76,23.76,542300,20.78
2002-10-08,25.23,25.23,23.74,24.09,759000,21.07
2002-10-07,26.79,26.79,25.40,25.81,452600,22.57
2002-10-04,25.90,27.15,25.83,26.80,589200,23.44
2002-10-03,26.20,26.68,25.77,26.00,408600,22.74
2002-10-02,26.22,26.68,25.85,25.85,788600,22.61
2002-10-01,26.56,26.99,26.00,26.00,639200,22.74
2002-09-30,27.30,27.50,26.63,26.65,688600,23.31
2002-09-27,26.18,26.97,25.92,25.95,619200,22.70
2002-09-26,26.43,26.67,25.35,26.17,1191100,22.89
2002-09-25,28.04,28.25,26.58,26.93,1005100,23.55
2002-09-24,28.36,28.90,27.50,28.45,1034900,24.88
2002-09-23,28.44,28.65,27.77,27.78,828400,24.30
2002-09-20,27.53,28.44,27.41,28.20,1337200,24.66
2002-09-19,27.60,28.55,26.94,28.41,720300,24.85
2002-09-18,27.79,28.15,26.55,27.03,1278300,23.64
2002-09-17,26.90,28.05,26.83,27.26,1312200,23.84
2002-09-16,27.48,28.99,27.27,28.51,1064800,24.93
2002-09-13,27.44,27.90,26.95,27.90,1309500,24.40
2002-09-12,25.59,27.50,25.51,27.48,1781000,24.03
2002-09-11,24.80,25.94,24.75,25.51,535900,22.31
2002-09-10,26.40,26.41,25.10,25.25,1274000,22.08
2002-09-09,26.00,27.30,25.86,27.09,2021400,23.69
2002-09-06,24.48,25.36,24.25,25.20,1246200,22.04
2002-09-05,23.76,24.60,23.75,24.48,912200,21.41
2002-09-04,23.25,23.50,22.92,22.95,790400,20.07
2002-09-03,23.40,23.55,23.02,23.37,792000,20.44
2002-08-30,23.44,23.80,23.22,23.22,387900,20.31
2002-08-29,22.94,23.51,22.67,23.51,755400,20.56
2002-08-28,22.85,22.90,22.27,22.90,534300,20.03
2002-08-27,22.20,23.17,22.14,22.98,506300,20.10
2002-08-26,21.55,22.35,21.54,22.35,524800,19.55
2002-08-23,21.98,22.20,21.13,21.13,407600,18.48
2002-08-22,21.00,22.07,20.84,22.05,844500,19.28
2002-08-21,21.43,21.51,20.40,21.32,504000,18.65
2002-08-20,21.85,22.65,21.85,22.10,640200,18.75
2002-08-19,22.69,22.89,21.30,22.16,661500,18.80
2002-08-16,23.98,23.98,22.70,22.70,479000,19.26
2002-08-15,22.94,23.90,22.54,23.70,513100,20.11
2002-08-14,23.49,23.56,22.26,22.90,608700,19.43
2002-08-13,22.76,23.21,22.54,23.05,351200,19.56
2002-08-12,23.91,24.04,22.66,22.66,516900,19.23
2002-08-09,22.40,24.20,22.40,23.66,743600,20.07
2002-08-08,22.80,22.80,21.80,22.02,438800,18.68
2002-08-07,23.37,23.55,22.06,22.50,1084700,19.09
2002-08-06,20.46,21.88,20.45,21.88,837400,18.56
2002-08-05,22.74,22.86,20.38,20.40,734000,17.31
2002-08-02,22.15,22.54,21.70,22.25,631400,18.88
2002-08-01,20.98,22.21,20.45,22.21,831200,18.84
2002-07-31,22.45,22.49,20.80,21.00,876400,17.82
2002-07-30,22.34,22.90,21.63,22.26,1044300,18.89
2002-07-29,20.25,22.12,20.13,21.96,1013400,18.63
2002-07-26,20.89,20.90,19.75,20.76,1547600,17.61
2002-07-25,23.09,23.09,21.65,21.65,812800,18.37
2002-07-24,20.80,23.36,20.50,23.36,1388200,19.82
2002-07-23,24.86,24.86,21.80,22.23,1487200,18.86
2002-07-22,27.12,27.18,25.30,25.46,902300,21.60
2002-07-19,28.24,28.24,26.01,27.70,1175800,23.50
2002-07-18,26.88,27.05,26.49,26.80,592300,22.74
2002-07-17,26.95,27.50,26.42,26.58,600000,22.55
2002-07-16,27.59,28.10,27.23,27.35,627200,23.21
2002-07-15,28.98,29.24,27.00,27.60,1546800,23.42
2002-07-12,28.39,29.50,27.62,29.08,714000,24.67
2002-07-11,28.97,30.20,28.06,28.21,1280200,23.94
2002-07-10,28.16,29.40,27.80,29.37,1382700,24.92
2002-07-09,27.11,28.84,27.11,28.79,890500,24.43
2002-07-08,25.86,26.94,25.71,26.70,583300,22.65
2002-07-05,25.83,26.20,25.66,25.66,182400,21.77
2002-07-03,25.62,26.60,25.60,26.25,677800,22.27
2002-07-02,27.28,28.00,25.47,25.47,1396800,21.61
2002-07-01,26.15,27.59,26.05,27.59,771100,23.41
2002-06-28,26.50,26.89,25.51,26.08,1268700,22.13
2002-06-27,27.35,27.85,25.95,26.13,1342300,22.17
2002-06-26,29.73,29.74,27.90,27.90,1233400,23.67
2002-06-25,28.59,28.86,27.53,28.69,794000,24.34
2002-06-24,29.44,30.50,28.11,28.70,1180600,24.35
2002-06-21,29.39,29.49,28.40,28.84,874200,24.47
2002-06-20,28.74,29.59,28.31,29.59,1159500,25.11
2002-06-19,29.00,29.75,28.32,28.40,888000,24.10
2002-06-18,28.01,29.50,27.90,29.50,660800,25.03
2002-06-17,29.29,29.30,27.60,27.60,585100,23.42
2002-06-14,29.05,30.47,28.51,29.55,660000,25.07
2002-06-13,29.27,29.55,28.50,28.52,711900,24.20
2002-06-12,29.65,30.39,29.01,29.27,1308800,24.83
2002-06-11,27.75,29.40,27.10,29.40,1922100,24.94
2002-06-10,28.75,29.45,28.11,28.23,1314900,23.95
2002-06-07,31.97,32.14,29.31,29.37,1215900,24.92
2002-06-06,31.31,32.14,31.31,31.73,936200,26.92
2002-06-05,31.37,32.18,31.05,31.70,1042700,26.90
2002-06-04,34.40,34.66,33.25,33.35,1440100,28.30
2002-06-03,31.74,33.92,31.74,33.83,1058300,28.70
2002-05-31,32.60,32.80,30.60,32.06,1257300,27.20
2002-05-30,33.70,33.71,31.76,31.76,1196100,26.95
2002-05-29,34.29,34.58,33.06,33.12,1348500,28.10
2002-05-28,32.71,34.30,32.04,34.29,1464200,29.09
2002-05-24,33.89,33.89,32.61,32.66,855000,27.71
2002-05-23,32.14,33.29,31.64,32.95,1535800,27.96
2002-05-22,33.30,33.55,32.10,32.25,1819000,27.36
2002-05-21,31.98,32.54,31.65,32.44,1427800,27.52
2002-05-20,30.80,32.26,30.61,31.64,1501500,26.85
2002-05-17,29.34,30.95,29.21,30.95,906700,26.26
2002-05-16,28.88,29.39,28.80,29.08,750000,24.67
2002-05-15,28.79,29.28,28.25,28.30,668500,24.01
2002-05-14,29.10,29.44,28.68,28.78,1234200,24.42
2002-05-13,29.17,30.05,28.60,29.95,759200,25.41
2002-05-10,29.16,29.63,28.76,29.50,735900,25.03
2002-05-09,28.54,29.37,28.12,29.20,715500,24.78
2002-05-08,29.75,29.90,28.48,28.57,1672100,24.24
2002-05-07,30.29,30.70,29.70,30.00,1311300,25.45
2002-05-06,29.37,29.99,29.01,29.91,620800,25.38
2002-05-03,28.63,29.58,28.63,29.37,888100,24.92
2002-05-02,28.39,28.69,27.80,27.80,681600,23.59
2002-05-01,26.30,28.74,26.30,28.59,1193800,24.26
2002-04-30,27.38,27.45,26.65,26.82,848300,22.76
2002-04-29,27.73,28.15,27.31,27.85,682400,23.63
2002-04-26,26.40,27.98,26.16,27.95,1500200,23.71
2002-04-25,27.00,27.27,25.86,26.00,1286000,22.06
2002-04-24,26.00,26.40,25.85,25.98,657900,22.04
2002-04-23,24.80,25.86,24.71,25.70,780000,21.81
2002-04-22,25.17,25.65,24.90,25.43,436500,21.58
2002-04-19,24.75,25.57,24.65,25.10,699300,21.30
2002-04-18,25.40,26.07,24.36,24.50,1005000,20.79
2002-04-17,24.48,25.15,24.26,25.15,757500,21.34
2002-04-16,23.72,23.99,23.26,23.26,437900,19.74
2002-04-15,23.85,24.12,23.52,23.65,279200,20.07
2002-04-12,23.54,23.85,23.11,23.79,352900,20.18
2002-04-11,23.75,24.53,23.45,23.45,868700,19.90
2002-04-10,22.85,24.05,22.85,23.86,1181500,20.24
2002-04-09,22.99,22.99,22.50,22.50,500400,19.09
2002-04-08,23.70,23.86,22.84,23.21,776300,19.69
2002-04-05,23.69,23.86,23.25,23.60,418400,20.02
2002-04-04,23.75,24.10,23.50,24.10,697800,20.45
2002-04-03,24.42,24.64,23.93,24.08,681500,20.43
2002-04-02,25.44,25.48,24.63,24.83,1171600,21.07
2002-04-01,25.24,25.61,24.85,25.01,1174600,21.22
2002-03-28,25.69,25.69,24.99,25.18,537900,21.36
2002-03-27,24.24,26.02,24.24,25.76,1318900,21.86
2002-03-26,24.47,24.48,23.80,23.87,777100,20.25
2002-03-25,23.53,24.97,23.53,24.82,932200,21.06
2002-03-22,22.68,23.78,22.63,23.52,618600,19.96
2002-03-21,22.60,22.89,22.25,22.31,369200,18.93
2002-03-20,22.21,22.88,22.10,22.66,441700,19.23
2002-03-19,21.92,22.18,21.77,21.91,508300,18.59
2002-03-18,20.90,21.89,20.79,21.89,1001700,18.57
2002-03-15,21.00,21.35,20.73,21.15,731000,17.94
2002-03-14,21.26,21.90,21.19,21.76,253300,18.46
2002-03-13,22.10,22.10,21.42,21.43,369700,18.18
2002-03-12,21.91,22.39,21.82,21.89,390400,18.57
2002-03-11,21.56,22.05,21.56,21.76,399700,18.46
2002-03-08,21.47,21.60,21.10,21.30,718300,18.07
2002-03-07,23.00,23.13,21.54,21.65,778800,18.37
2002-03-06,22.67,23.74,22.66,23.67,390300,20.08
2002-03-05,23.00,23.40,22.66,22.66,300900,19.23
2002-03-04,23.24,23.45,22.53,22.80,305700,19.34
2002-03-01,22.98,23.60,22.54,23.04,518500,19.55
2002-02-28,23.11,23.83,23.04,23.50,424500,19.94
2002-02-27,23.49,23.49,23.01,23.14,321000,19.63
2002-02-26,22.46,23.81,22.46,23.74,748100,20.14
2002-02-25,22.75,22.85,22.36,22.47,363800,19.06
2002-02-22,23.16,23.29,22.75,22.98,369400,19.50
2002-02-21,22.34,23.11,22.34,23.07,696900,19.57
2002-02-20,22.51,22.74,22.10,22.41,807500,19.01
2002-02-19,24.30,24.55,22.80,22.96,1282700,19.10
2002-02-15,24.86,25.35,23.86,24.40,995800,20.29
2002-02-14,23.10,24.25,23.10,24.18,463500,20.11
2002-02-13,23.29,23.59,22.87,23.17,342400,19.27
2002-02-12,22.70,23.39,22.61,23.39,744600,19.45
2002-02-11,22.31,23.24,22.30,22.34,675200,18.58
2002-02-08,23.29,24.25,23.05,23.49,1216700,19.54
2002-02-07,22.44,23.72,22.34,23.65,1076000,19.67
2002-02-06,24.00,24.23,22.28,22.53,1817100,18.74
2002-02-05,22.60,23.75,22.41,23.68,1343300,19.70
2002-02-04,22.00,22.59,21.83,22.31,644900,18.56
2002-02-01,20.75,21.50,20.52,21.49,1352700,17.87
2002-01-31,20.84,20.89,20.20,20.64,243200,17.17
2002-01-30,20.13,20.93,20.13,20.64,369700,17.17
2002-01-29,19.76,20.68,19.76,20.56,501900,17.10
2002-01-28,19.90,19.96,19.66,19.79,229600,16.46
2002-01-25,18.95,19.96,18.75,19.94,608400,16.59
2002-01-24,19.50,19.64,19.22,19.64,513400,16.34
2002-01-23,19.73,19.99,19.51,19.62,514400,16.32
2002-01-22,19.35,19.80,19.05,19.55,389600,16.26
2002-01-18,20.17,20.17,19.77,19.93,676900,16.58
2002-01-17,20.90,20.99,20.27,20.27,590400,16.86
2002-01-16,20.12,20.87,20.06,20.41,899500,16.98
2002-01-15,19.70,20.18,19.60,20.01,459500,16.64
2002-01-14,19.59,20.20,19.59,19.89,684100,16.54
2002-01-11,19.75,19.97,19.59,19.84,806200,16.50
2002-01-10,20.00,20.00,19.55,19.78,1016400,16.45
2002-01-09,19.22,19.48,19.00,19.40,2068800,16.14
2002-01-08,18.71,18.82,18.60,18.72,860000,15.57
2002-01-07,18.64,19.00,18.50,18.71,400200,15.56
2002-01-04,18.52,18.85,18.52,18.64,315300,15.50
2002-01-03,18.31,18.78,18.26,18.61,788600,15.48
2002-01-02,17.85,18.09,17.62,18.03,515800,15.00
