Date,Open,High,Low,Close,Volume,Adj Close
2002-11-11,24.72,24.72,24.24,24.33,44100,14.76
2002-11-08,24.88,24.88,24.57,24.79,38000,15.04
2002-11-07,24.99,25.11,24.89,24.95,67100,15.14
2002-11-06,25.11,25.23,24.72,25.01,87500,15.18
2002-11-05,24.83,25.20,24.69,25.12,42000,15.24
2002-11-04,24.99,25.36,24.99,25.23,108600,15.31
2002-11-01,24.41,25.00,24.36,24.84,91500,15.07
2002-10-31,24.73,25.07,24.45,24.59,126800,14.92
2002-10-30,24.84,24.84,24.46,24.68,122900,14.98
2002-10-29,25.11,25.25,24.73,25.07,127500,15.03
2002-10-28,25.86,26.05,25.68,25.85,197200,15.50
2002-10-25,25.44,25.84,25.30,25.66,88300,15.39
2002-10-24,25.00,25.98,24.81,25.77,206400,15.45
2002-10-23,24.30,24.90,24.09,24.84,65100,14.89
2002-10-22,24.60,24.82,24.16,24.27,57700,14.55
2002-10-21,24.60,25.01,24.50,24.95,52100,14.96
2002-10-18,24.56,24.96,24.45,24.78,87000,14.86
2002-10-17,24.60,25.10,24.60,24.84,165600,14.89
2002-10-16,23.79,24.15,23.79,24.15,66800,14.48
2002-10-15,23.85,24.48,23.85,24.08,134800,14.44
2002-10-14,23.20,23.32,22.92,23.20,39400,13.91
2002-10-11,22.50,23.36,22.50,23.27,124400,13.95
2002-10-10,21.25,22.39,21.25,22.32,110800,13.38
2002-10-09,21.95,21.95,21.20,21.42,77400,12.84
2002-10-08,21.40,22.25,21.40,21.95,134100,13.16
2002-10-07,21.42,21.61,21.21,21.21,73400,12.72
2002-10-04,22.18,22.18,21.24,21.44,396200,12.85
2002-10-03,22.84,22.87,21.98,22.06,79400,13.23
2002-10-02,23.18,23.25,22.80,22.90,104000,13.73
2002-10-01,23.10,23.51,22.66,23.43,73400,14.05
2002-09-30,22.62,23.31,22.61,23.14,75400,13.87
2002-09-27,22.93,23.12,22.70,22.80,82600,13.67
2002-09-26,22.52,22.99,22.49,22.96,30900,13.77
2002-09-25,22.30,22.48,22.00,22.37,88200,13.41
2002-09-24,21.40,22.28,21.40,21.91,88600,13.14
2002-09-23,22.48,22.48,21.64,21.89,31600,13.12
2002-09-20,22.71,22.86,22.50,22.65,36700,13.58
2002-09-19,23.09,23.11,22.65,22.71,54800,13.62
2002-09-18,23.20,23.27,22.90,23.20,43600,13.91
2002-09-17,23.66,23.85,23.28,23.34,24400,13.99
2002-09-16,23.43,23.67,23.27,23.58,25700,14.14
2002-09-13,23.62,23.71,23.49,23.49,33600,14.08
2002-09-12,23.80,23.88,23.65,23.69,43100,14.20
2002-09-11,24.00,24.02,23.84,23.90,33000,14.33
2002-09-10,24.04,24.15,23.65,23.79,46400,14.26
2002-09-09,23.93,24.13,23.76,24.07,49300,14.43
2002-09-06,23.95,24.07,23.75,24.05,70700,14.42
2002-09-05,23.49,23.84,23.41,23.80,70500,14.27
2002-09-04,23.72,23.75,23.38,23.58,38900,14.14
2002-09-03,23.85,23.94,23.54,23.72,236700,14.22
2002-08-30,23.86,24.10,23.80,23.80,34300,14.27
2002-08-29,23.40,23.90,23.34,23.81,40600,14.28
2002-08-28,23.25,23.70,23.24,23.67,30600,14.19
2002-08-27,23.98,23.98,23.38,23.48,38400,14.08
2002-08-26,23.50,24.06,23.45,24.06,44000,14.43
2002-08-23,23.75,23.75,23.44,23.47,13200,14.07
2002-08-22,23.66,23.97,23.64,23.79,45300,14.26
2002-08-21,23.73,24.09,23.66,23.67,36400,14.19
2002-08-20,23.38,23.74,23.38,23.55,30600,14.12
2002-08-19,23.15,23.45,22.99,23.42,62700,14.04
2002-08-16,23.15,23.30,23.09,23.23,19300,13.93
2002-08-15,23.25,23.40,22.98,23.07,44800,13.83
2002-08-14,23.08,23.14,22.78,23.14,40100,13.87
2002-08-13,22.94,23.35,22.94,23.13,75600,13.87
2002-08-12,23.30,23.34,22.98,23.08,63800,13.84
2002-08-09,22.85,23.50,22.85,23.36,53200,14.01
2002-08-08,22.71,22.98,22.60,22.98,71600,13.78
2002-08-07,22.93,22.98,22.50,22.88,69900,13.72
2002-08-06,22.05,22.80,21.95,22.80,43000,13.67
2002-08-05,22.17,22.43,21.60,21.85,55200,13.10
2002-08-02,21.88,22.20,21.80,22.17,32400,13.29
2002-08-01,21.88,22.30,21.50,21.95,58700,13.16
2002-07-31,21.90,22.23,21.61,22.23,33100,13.33
2002-07-30,21.75,22.12,21.63,21.90,23800,12.95
2002-07-29,21.62,21.95,21.45,21.84,52600,12.92
2002-07-26,20.93,21.16,20.73,21.16,71900,12.51
2002-07-25,21.24,21.80,20.49,20.93,49100,12.38
2002-07-24,19.60,21.29,19.50,21.29,85100,12.59
2002-07-23,20.90,21.28,20.16,20.16,69200,11.92
2002-07-22,21.33,21.52,20.76,20.80,110200,12.30
2002-07-19,22.40,22.46,21.68,21.86,51000,12.93
2002-07-18,22.39,22.69,22.20,22.54,58800,13.33
2002-07-17,22.70,22.70,22.30,22.53,31100,13.32
2002-07-16,22.19,22.69,22.10,22.34,67500,13.21
2002-07-15,22.45,22.45,22.12,22.18,44500,13.12
2002-07-12,23.00,23.00,22.41,22.45,25200,13.28
2002-07-11,22.69,23.12,22.60,23.07,50800,13.64
2002-07-10,23.40,23.47,22.85,22.97,35500,13.58
2002-07-09,23.36,23.50,23.25,23.48,22200,13.89
2002-07-08,23.43,23.55,23.22,23.31,30900,13.78
2002-07-05,23.01,23.37,22.96,23.36,26600,13.81
2002-07-03,23.07,23.15,22.65,23.05,69800,13.63
2002-07-02,23.25,23.27,22.51,23.20,299400,13.72
2002-07-01,23.60,23.75,23.60,23.63,29000,13.97
2002-06-28,23.17,23.79,23.17,23.60,38900,13.96
2002-06-27,23.07,23.25,22.96,23.19,37400,13.71
2002-06-26,23.26,23.34,22.90,22.90,61500,13.54
2002-06-25,23.68,23.71,23.35,23.43,28500,13.86
2002-06-24,23.54,23.54,23.35,23.51,53500,13.90
2002-06-21,23.48,23.71,23.46,23.55,21100,13.93
2002-06-20,23.47,23.62,23.34,23.48,25900,13.89
2002-06-19,23.64,23.78,23.40,23.44,21300,13.86
2002-06-18,23.85,23.88,23.60,23.67,24100,14.00
2002-06-17,23.32,23.68,23.26,23.68,31600,14.00
2002-06-14,23.19,23.35,23.11,23.20,25900,13.72
2002-06-13,23.74,23.78,23.42,23.45,31900,13.87
2002-06-12,23.84,24.15,23.65,23.71,31100,14.02
2002-06-11,24.05,24.20,23.82,23.84,39500,14.10
2002-06-10,24.30,24.41,24.10,24.19,20300,14.30
2002-06-07,24.25,24.54,24.23,24.38,17000,14.42
2002-06-06,24.47,24.57,24.25,24.31,19700,14.38
2002-06-05,24.33,24.48,24.20,24.41,20100,14.44
2002-06-04,24.40,24.55,24.22,24.33,19600,14.39
2002-06-03,24.63,24.73,24.38,24.50,23600,14.49
2002-05-31,24.90,24.95,24.66,24.76,50800,14.64
2002-05-30,24.16,24.80,24.16,24.70,42800,14.61
2002-05-29,23.91,24.28,23.91,24.14,30300,14.28
2002-05-28,23.99,24.02,23.69,23.87,26500,14.12
2002-05-24,24.15,24.20,23.95,23.99,46400,14.19
2002-05-23,23.68,24.26,23.64,24.12,34800,14.26
2002-05-22,23.70,23.74,23.51,23.67,25800,14.00
2002-05-21,23.67,23.85,23.43,23.80,38300,14.07
2002-05-20,23.85,23.85,23.65,23.68,19200,14.00
2002-05-17,24.18,24.18,23.73,23.77,34700,14.06
2002-05-16,24.16,24.30,24.07,24.14,18500,14.28
2002-05-15,23.59,24.22,23.59,24.15,30300,14.28
2002-05-14,23.60,23.80,23.55,23.80,16400,14.07
2002-05-13,23.50,23.76,23.48,23.68,19900,14.00
2002-05-10,23.41,23.77,23.34,23.56,35400,13.93
2002-05-09,23.71,23.71,23.33,23.34,8800,13.80
2002-05-08,23.37,23.65,23.34,23.56,19000,13.93
2002-05-07,23.18,23.26,23.09,23.12,32300,13.67
2002-05-06,23.63,23.66,23.08,23.10,42000,13.66
2002-05-03,24.09,24.09,23.84,23.92,33700,14.15
2002-05-02,24.01,24.25,23.95,24.19,25200,14.30
2002-05-01,23.93,24.35,23.68,24.01,59700,14.20
2002-04-30,23.66,23.95,23.49,23.88,36600,13.94
2002-04-29,23.19,23.54,23.05,23.41,29100,13.67
2002-04-26,23.32,23.35,23.00,23.01,12900,13.44
2002-04-25,23.59,23.68,23.06,23.24,23000,13.57
2002-04-24,24.08,24.08,23.41,23.49,37300,13.72
2002-04-23,24.35,24.44,23.84,23.87,32200,13.94
2002-04-22,24.59,24.68,24.49,24.54,15200,14.33
2002-04-19,24.36,24.68,24.32,24.60,32600,14.36
2002-04-18,24.29,24.40,24.00,24.18,33100,14.12
2002-04-17,24.52,24.65,24.17,24.27,32300,14.17
2002-04-16,24.58,24.60,24.42,24.54,21600,14.33
2002-04-15,24.53,24.55,24.17,24.45,19200,14.28
2002-04-12,24.62,24.84,24.40,24.49,34600,14.30
2002-04-11,24.76,24.88,24.24,24.59,36600,14.36
2002-04-10,24.04,24.77,23.82,24.76,58200,14.46
2002-04-09,24.38,24.42,23.90,24.08,33500,14.06
2002-04-08,24.41,24.60,24.40,24.48,20400,14.29
2002-04-05,24.49,24.76,24.39,24.63,35800,14.38
2002-04-04,24.40,24.54,24.11,24.31,35100,14.20
2002-04-03,24.70,24.84,24.45,24.59,45800,14.36
2002-04-02,24.29,24.70,24.29,24.63,24700,14.38
2002-04-01,23.94,24.49,23.89,24.37,56700,14.23
2002-03-28,24.16,24.50,24.11,24.27,71600,14.17
2002-03-27,23.76,24.08,23.76,24.04,26400,14.04
2002-03-26,23.71,23.83,23.67,23.71,20100,13.84
2002-03-25,23.93,24.10,23.81,23.82,22400,13.91
2002-03-22,23.75,24.00,23.75,23.98,31300,14.00
2002-03-21,23.87,23.93,23.62,23.82,71000,13.91
2002-03-20,23.85,23.86,23.74,23.83,14900,13.92
2002-03-19,23.55,23.98,23.43,23.90,40200,13.96
2002-03-18,23.82,23.87,23.43,23.48,35300,13.71
2002-03-15,23.63,23.80,23.52,23.79,41300,13.89
2002-03-14,23.13,23.50,23.05,23.50,21300,13.72
2002-03-13,22.90,23.21,22.90,23.04,33200,13.45
2002-03-12,22.73,23.15,22.62,23.15,28900,13.52
2002-03-11,22.80,22.98,22.59,22.88,68000,13.36
2002-03-08,23.51,23.53,23.05,23.10,47600,13.49
2002-03-07,23.80,23.80,23.35,23.43,19000,13.68
2002-03-06,23.27,23.78,23.05,23.67,62400,13.82
2002-03-05,23.49,23.73,23.22,23.40,43700,13.66
2002-03-04,23.23,23.60,23.17,23.49,52400,13.72
2002-03-01,22.66,23.19,22.66,23.15,75100,13.52
2002-02-28,22.52,22.66,22.40,22.53,31800,13.16
2002-02-27,22.30,22.42,22.11,22.37,28200,13.06
2002-02-26,22.26,22.39,22.15,22.30,51400,13.02
2002-02-25,22.00,22.09,21.81,22.09,35400,12.90
2002-02-22,21.70,22.06,21.70,21.98,26300,12.83
2002-02-21,21.60,21.81,21.40,21.55,50300,12.58
2002-02-20,21.87,21.87,21.43,21.72,35200,12.68
2002-02-19,21.75,21.88,21.73,21.77,40900,12.71
2002-02-15,21.67,21.89,21.67,21.78,28200,12.72
2002-02-14,22.02,22.06,21.67,21.75,70900,12.70
2002-02-13,22.11,22.11,21.84,22.03,39600,12.86
2002-02-12,22.38,22.40,22.23,22.34,36700,13.04
2002-02-11,22.30,22.53,22.30,22.40,31900,13.08
2002-02-08,22.02,22.10,21.86,22.06,16300,12.88
2002-02-07,21.66,22.28,21.66,21.77,48000,12.71
2002-02-06,21.96,22.01,21.44,21.55,40700,12.58
2002-02-05,21.87,22.18,21.87,21.93,47400,12.81
2002-02-04,22.63,22.71,22.32,22.33,49100,13.04
2002-01-31,22.59,22.77,22.59,22.66,41400,13.23
2002-01-30,22.44,22.62,22.25,22.57,57500,13.18
2002-01-29,23.16,23.26,22.51,22.63,54700,13.04
2002-01-28,22.85,22.92,22.63,22.76,30900,13.11
2002-01-25,22.80,22.99,22.72,22.81,35300,13.14
2002-01-24,22.75,22.86,22.65,22.85,38100,13.17
2002-01-23,22.14,22.55,22.08,22.55,79500,12.99
2002-01-22,22.08,22.23,21.92,21.97,78200,12.66
2002-01-18,21.75,21.88,21.45,21.57,29600,12.43
2002-01-17,22.05,22.05,21.73,21.88,52600,12.61
2002-01-16,22.29,22.29,21.96,21.99,58200,12.67
2002-01-15,22.40,22.77,22.33,22.44,79000,12.93
2002-01-14,22.59,22.72,22.15,22.36,40900,12.88
2002-01-11,22.80,22.95,22.44,22.60,51400,13.02
2002-01-10,22.76,22.91,22.70,22.75,24000,13.11
2002-01-09,22.65,23.05,22.59,22.82,68000,13.15
2002-01-08,22.81,22.81,22.57,22.62,146100,13.03
2002-01-07,23.15,23.15,22.90,22.90,34500,13.19
2002-01-04,23.10,23.30,22.92,22.95,29400,13.22
2002-01-03,22.85,23.08,22.75,22.90,18000,13.19
2002-01-02,22.60,22.82,22.56,22.64,29900,13.04
