Date,Open,High,Low,Close,Volume,Adj Close
2003-02-25,32.16,32.71,31.75,32.66,1571400,21.66
2003-02-24,32.77,32.77,32.08,32.15,872000,21.32
2003-02-21,32.68,33.08,32.41,32.86,1365000,21.79
2003-02-20,32.82,32.84,32.51,32.55,1084800,21.58
2003-02-19,32.90,32.90,32.41,32.71,884400,21.69
2003-02-18,32.68,32.90,32.60,32.90,1235100,21.82
2003-02-14,31.98,32.57,31.72,32.57,1078100,21.60
2003-02-13,31.80,31.97,31.43,31.78,1472600,21.07
2003-02-12,31.99,32.39,31.74,31.76,906000,21.06
2003-02-11,32.57,32.72,31.87,31.98,964100,21.21
2003-02-10,32.29,32.57,31.97,32.57,1084500,21.60
2003-02-07,32.70,32.75,32.20,32.24,997300,21.38
2003-02-06,32.64,32.78,32.37,32.53,1699100,21.57
2003-02-05,33.18,33.42,32.62,32.63,1319800,21.64
2003-02-04,33.60,33.60,33.00,33.05,1307500,21.91
2003-02-03,33.74,33.81,33.28,33.78,1615100,22.40
2003-01-31,32.90,33.56,32.82,33.56,2302800,22.25
2003-01-30,33.22,33.54,32.86,32.89,1768300,21.81
2003-01-29,33.41,33.57,32.85,33.34,1253600,22.11
2003-01-28,33.50,33.67,33.01,33.42,1557000,22.16
2003-01-27,33.18,33.64,32.92,33.30,2337200,22.08
2003-01-24,34.16,34.18,33.13,33.18,1721800,22.00
2003-01-23,33.95,34.22,33.75,34.13,2094200,22.63
2003-01-22,34.45,34.45,33.59,33.70,3621300,22.35
2003-01-21,37.37,37.37,34.34,34.44,7436000,22.84
2003-01-17,37.24,37.39,36.99,37.37,844100,24.78
2003-01-16,37.27,37.56,37.11,37.26,989000,24.71
2003-01-15,38.00,38.00,37.23,37.26,1404200,24.71
2003-01-14,37.82,38.42,37.82,38.30,1344800,25.20
2003-01-13,38.35,38.41,37.90,38.05,1639200,25.04
2003-01-10,38.10,38.50,38.10,38.25,965100,25.17
2003-01-09,38.29,38.60,38.13,38.56,983200,25.37
2003-01-08,38.37,38.37,37.99,38.05,767900,25.04
2003-01-07,38.64,38.72,38.20,38.36,1069900,25.24
2003-01-06,37.83,38.80,37.83,38.63,1752400,25.42
2003-01-03,37.99,37.99,37.66,37.90,766300,24.94
2003-01-02,37.24,37.99,36.97,37.99,1075300,25.00
2002-12-31,37.08,37.20,36.60,36.99,726100,24.34
2002-12-30,36.86,37.23,36.76,37.08,877400,24.40
2002-12-27,37.41,37.51,36.80,36.86,598100,24.26
2002-12-26,37.60,37.94,37.35,37.42,498600,24.62
2002-12-24,37.60,37.60,37.20,37.45,321800,24.64
2002-12-23,37.78,37.83,37.46,37.60,850000,24.74
2002-12-20,37.28,37.79,37.28,37.78,1740700,24.86
2002-12-19,37.23,37.85,37.18,37.33,1098900,24.57
2002-12-18,37.69,37.76,37.40,37.52,840900,24.69
2002-12-17,38.13,38.29,37.90,37.90,713800,24.94
2002-12-16,37.85,38.38,37.85,38.13,1283300,25.09
2002-12-13,37.66,38.39,37.66,37.85,1357000,24.91
2002-12-12,38.18,38.30,37.81,37.89,1023200,24.93
2002-12-11,37.73,38.34,37.72,38.23,980700,25.16
2002-12-10,37.28,38.00,37.28,37.95,1148300,24.97
2002-12-09,37.30,37.71,37.28,37.30,1355200,24.55
2002-12-06,36.90,37.87,36.81,37.60,1399600,24.74
2002-12-05,37.80,37.80,37.14,37.15,1457500,24.45
2002-12-04,37.68,37.87,37.33,37.55,1638500,24.71
2002-12-03,37.80,37.88,37.54,37.67,1385100,24.79
2002-12-02,38.25,38.31,37.60,37.91,1011800,24.95
2002-11-29,38.19,38.19,37.75,37.99,485200,25.00
2002-11-27,37.46,38.26,37.46,38.21,1100000,25.14
2002-11-26,37.72,37.75,37.12,37.41,1151200,24.62
2002-11-25,37.76,38.22,37.37,37.97,1055600,24.99
2002-11-22,37.87,38.17,37.57,37.76,1216900,24.85
2002-11-21,37.53,38.04,37.49,37.86,1666600,24.91
2002-11-20,36.09,37.83,36.07,37.45,2239100,24.64
2002-11-19,36.05,36.36,35.80,36.16,1012600,23.80
2002-11-18,36.66,36.72,35.92,35.99,887400,23.68
2002-11-15,36.37,36.74,35.97,36.66,1399900,24.12
2002-11-14,35.95,36.37,35.87,36.37,937000,23.93
2002-11-13,35.29,35.85,35.00,35.47,1270700,23.34
2002-11-12,34.96,35.77,34.83,35.28,1082200,23.22
2002-11-11,35.24,35.29,34.90,34.95,1217300,23.00
2002-11-08,35.70,36.09,35.04,35.24,1206200,23.19
2002-11-07,36.29,36.56,35.65,35.70,1182400,23.49
2002-11-06,37.50,37.51,36.50,36.87,1295200,24.26
2002-11-05,37.35,37.55,36.65,37.50,1046400,24.68
2002-11-04,37.57,37.75,37.25,37.34,1507600,24.57
2002-11-01,36.40,37.43,36.11,37.19,1415500,24.47
2002-10-31,36.74,36.95,36.06,36.25,1322800,23.85
2002-10-30,36.36,36.97,36.35,36.70,1403800,24.15
2002-10-29,36.48,36.55,35.90,36.35,1044400,23.92
2002-10-28,36.58,36.75,36.34,36.46,1314000,23.99
2002-10-25,35.84,36.55,35.67,36.43,1505100,23.97
2002-10-24,36.40,36.61,35.79,35.86,1456700,23.60
2002-10-23,35.90,36.25,35.56,36.19,1069800,23.81
2002-10-22,35.65,35.98,35.62,35.90,937500,23.62
2002-10-21,35.60,36.14,35.04,36.06,891800,23.73
2002-10-18,35.70,36.04,35.12,35.81,880100,23.56
2002-10-17,35.70,36.00,35.39,35.70,895700,23.49
2002-10-16,35.00,35.43,34.68,34.96,1053800,23.01
2002-10-15,35.30,35.72,35.22,35.60,1285800,23.43
2002-10-14,34.01,34.76,34.00,34.42,834500,22.65
2002-10-11,34.70,35.19,33.60,34.18,2059200,22.49
2002-10-10,31.69,33.42,31.35,33.04,1741300,21.74
2002-10-09,32.20,32.45,31.49,31.52,1421500,20.74
2002-10-08,31.60,33.49,31.59,32.99,1767800,21.52
2002-10-07,32.69,33.00,31.03,31.26,2003000,20.39
2002-10-04,33.50,33.63,32.16,32.69,1499500,21.32
2002-10-03,34.70,34.71,33.11,33.19,2241000,21.65
2002-10-02,35.94,35.99,34.50,34.70,1347000,22.63
2002-10-01,35.29,36.23,34.98,36.19,1313900,23.61
2002-09-30,34.80,35.52,34.29,35.04,1293200,22.86
2002-09-27,36.18,36.42,35.19,35.22,1349900,22.97
2002-09-26,35.30,36.18,35.15,36.18,1017000,23.60
2002-09-25,34.53,35.46,34.34,35.15,1100900,22.93
2002-09-24,34.66,35.27,34.26,34.32,1008300,22.39
2002-09-23,35.01,35.29,34.64,35.15,953400,22.93
2002-09-20,35.16,35.63,35.10,35.38,1875600,23.08
2002-09-19,35.85,35.99,35.15,35.15,807400,22.93
2002-09-18,36.26,36.39,35.85,36.08,1065700,23.53
2002-09-17,37.50,37.53,36.37,36.51,1223400,23.81
2002-09-16,37.37,37.37,36.70,37.16,666500,24.24
2002-09-13,37.10,37.49,36.58,37.37,1366000,24.38
2002-09-12,37.89,37.89,37.07,37.10,1466900,24.20
2002-09-11,38.20,38.24,37.88,37.88,779600,24.71
2002-09-10,38.10,38.11,37.71,38.02,1856600,24.80
2002-09-09,37.90,38.48,37.59,38.30,753400,24.98
2002-09-06,38.00,38.25,37.80,38.04,1114800,24.81
2002-09-05,37.22,37.99,37.15,37.76,1159100,24.63
2002-09-04,37.18,37.94,36.90,37.81,1287900,24.66
2002-09-03,37.40,37.54,36.61,36.99,1182800,24.13
2002-08-30,37.50,38.31,37.16,38.05,1101900,24.82
2002-08-29,37.27,38.09,36.91,37.83,1228200,24.68
2002-08-28,38.04,38.05,37.08,37.37,760800,24.38
2002-08-27,38.19,38.36,37.82,38.06,876100,24.83
2002-08-26,37.74,38.19,37.36,38.13,605800,24.87
2002-08-23,38.00,38.00,37.26,37.49,756500,24.45
2002-08-22,37.77,38.18,37.64,38.08,707200,24.84
2002-08-21,37.80,38.12,37.32,37.93,785100,24.74
2002-08-20,37.72,38.07,37.55,37.62,583600,24.54
2002-08-19,37.90,38.25,37.77,38.25,772800,24.95
2002-08-16,37.63,37.99,37.56,37.77,548600,24.64
2002-08-15,37.99,38.10,37.66,38.06,896700,24.83
2002-08-14,36.96,37.94,36.37,37.94,936400,24.75
2002-08-13,37.20,37.84,36.82,36.96,924900,24.11
2002-08-12,36.75,37.65,36.70,37.40,650100,24.39
2002-08-09,37.17,37.75,36.83,37.56,768000,24.50
2002-08-08,36.30,37.67,36.00,37.60,1384300,24.53
2002-08-07,36.12,36.46,35.60,36.46,940200,23.78
2002-08-06,35.06,36.49,35.03,35.87,865000,23.40
2002-08-05,36.27,36.27,34.68,34.79,1078900,22.69
2002-08-02,36.80,36.99,35.85,36.27,767000,23.66
2002-08-01,37.12,37.20,36.33,36.80,1467700,24.00
2002-07-31,36.30,37.02,35.78,37.02,1232600,24.15
2002-07-30,36.48,36.48,35.41,36.20,1189400,23.61
2002-07-29,35.37,36.73,35.30,36.73,1962800,23.96
2002-07-26,34.25,35.10,34.01,35.10,1212200,22.89
2002-07-25,33.39,34.44,33.11,34.32,1124900,22.39
2002-07-24,31.65,34.03,31.46,33.75,1607800,22.01
2002-07-23,32.50,32.87,31.52,32.18,1689200,20.99
2002-07-22,33.01,33.37,32.17,32.69,1624000,21.32
2002-07-19,33.88,33.88,33.20,33.26,1839400,21.69
2002-07-18,35.67,35.72,33.88,33.88,1222300,22.10
2002-07-17,35.84,36.31,35.30,35.67,877400,23.27
2002-07-16,36.30,36.53,35.42,35.59,1729000,23.21
2002-07-15,36.05,36.36,35.05,36.30,1505300,23.68
2002-07-12,37.01,37.14,36.26,36.39,1617200,23.74
2002-07-11,36.30,37.29,36.06,37.23,1444800,24.28
2002-07-10,37.43,37.82,36.53,36.53,1001700,23.83
2002-07-09,38.39,38.63,37.62,37.68,596900,24.39
2002-07-08,38.36,38.68,38.19,38.40,822900,24.85
2002-07-05,37.55,38.40,37.37,38.40,569500,24.85
2002-07-03,37.70,37.93,37.00,37.48,995500,24.26
2002-07-02,38.15,38.41,37.75,37.75,1003100,24.43
2002-07-01,38.40,38.64,38.19,38.30,957500,24.79
2002-06-28,37.68,38.63,37.68,38.60,1687200,24.98
2002-06-27,37.30,37.94,37.10,37.94,954000,24.56
2002-06-26,36.75,37.31,36.36,37.05,1336400,23.98
2002-06-25,37.65,38.25,37.34,37.37,947100,24.19
2002-06-24,37.60,37.75,36.88,37.51,1213100,24.28
2002-06-21,37.20,38.08,37.20,37.46,2864500,24.25
2002-06-20,37.90,38.21,37.69,37.90,1199700,24.53
2002-06-19,38.14,38.34,37.69,37.69,848400,24.39
2002-06-18,37.94,38.37,37.82,38.24,715000,24.75
2002-06-17,37.19,38.19,37.16,38.05,853100,24.63
2002-06-14,36.50,37.20,36.36,37.00,972500,23.95
2002-06-13,37.00,37.22,36.66,36.67,732200,23.73
2002-06-12,36.88,37.30,36.75,37.14,1097200,24.04
2002-06-11,37.36,37.54,36.79,36.79,718700,23.81
2002-06-10,36.90,37.29,36.75,37.15,754800,24.05
2002-06-07,36.60,36.96,36.32,36.84,1114800,23.84
2002-06-06,37.28,37.28,36.56,36.60,656300,23.69
2002-06-05,36.91,37.37,36.91,37.21,438900,24.08
2002-06-04,37.15,37.36,36.75,36.91,1247300,23.89
2002-06-03,37.59,37.79,37.15,37.15,912700,24.05
2002-05-31,37.40,37.77,37.21,37.58,795600,24.32
2002-05-30,37.14,37.39,36.99,37.38,867300,24.19
2002-05-29,37.34,37.49,37.14,37.14,619300,24.04
2002-05-28,37.63,37.66,37.15,37.27,882500,24.12
2002-05-24,38.08,38.08,37.63,37.63,643800,24.36
2002-05-23,37.85,37.97,37.63,37.93,562100,24.55
2002-05-22,37.86,37.95,37.44,37.73,681000,24.42
2002-05-21,38.00,38.10,37.78,37.80,744300,24.47
2002-05-20,38.64,38.64,37.86,37.90,405900,24.53
2002-05-17,38.55,38.64,38.33,38.64,545000,25.01
2002-05-16,38.56,38.57,38.40,38.54,562600,24.94
2002-05-15,38.50,38.85,38.20,38.49,820000,24.91
2002-05-14,38.37,38.70,38.20,38.61,564000,24.99
2002-05-13,37.75,38.26,37.65,38.19,608600,24.72
2002-05-10,38.30,38.32,37.68,37.70,594000,24.40
2002-05-09,38.70,38.78,38.20,38.21,877400,24.73
2002-05-08,38.70,38.85,38.51,38.72,1518900,25.06
2002-05-07,38.67,39.05,38.52,38.54,1086400,24.94
2002-05-06,39.23,39.47,38.63,38.63,1224600,25.00
2002-05-03,39.00,39.30,38.80,39.23,1197200,25.39
2002-05-02,38.80,39.20,38.35,39.05,1426600,25.28
2002-05-01,38.20,38.80,37.93,38.61,1663500,24.99
2002-04-30,37.58,38.35,37.37,38.08,1304900,24.65
2002-04-29,37.51,37.90,37.42,37.50,476600,24.27
2002-04-26,38.10,38.18,37.67,37.67,816900,24.38
2002-04-25,37.89,38.09,37.74,38.02,875800,24.61
2002-04-24,38.05,38.32,37.88,38.11,939900,24.67
2002-04-23,37.80,38.15,37.67,37.95,1354700,24.56
2002-04-22,37.95,38.09,37.70,37.85,954400,24.50
2002-04-19,37.74,38.08,37.57,37.95,1047600,24.56
2002-04-18,37.80,38.09,37.42,37.66,1198200,24.38
2002-04-17,37.64,37.95,37.33,37.86,1612800,24.50
2002-04-16,36.99,37.89,36.98,37.74,1148000,24.43
2002-04-15,37.20,37.37,36.77,36.94,783300,23.91
2002-04-12,37.18,37.18,36.74,37.14,1214500,24.04
2002-04-11,37.96,37.99,37.30,37.33,801800,24.16
2002-04-10,37.63,38.00,37.63,37.96,840900,24.57
2002-04-09,37.79,38.03,37.69,37.88,876500,24.35
2002-04-08,37.51,37.86,37.36,37.75,526400,24.27
2002-04-05,37.65,38.01,37.55,37.61,615100,24.18
2002-04-04,37.75,37.79,37.31,37.55,703900,24.14
2002-04-03,38.05,38.05,37.36,37.49,616200,24.10
2002-04-02,37.89,38.15,37.79,37.99,686200,24.42
2002-04-01,37.90,38.01,37.55,37.95,865200,24.39
2002-03-28,38.38,38.66,38.02,38.11,535700,24.50
2002-03-27,38.08,38.66,38.04,38.50,577900,24.75
2002-03-26,37.67,38.20,37.57,38.07,853900,24.47
2002-03-25,38.45,38.46,37.80,37.80,863800,24.30
2002-03-22,38.30,38.60,38.00,38.44,806900,24.71
2002-03-21,38.45,38.63,38.01,38.34,862600,24.65
2002-03-20,38.99,39.02,38.66,38.68,739900,24.86
2002-03-19,39.11,39.25,38.94,39.09,573400,25.13
2002-03-18,39.10,39.19,38.76,39.11,563500,25.14
2002-03-15,38.70,39.40,38.50,39.01,2187000,25.08
2002-03-14,38.32,38.57,38.31,38.47,658500,24.73
2002-03-13,38.40,38.53,38.10,38.20,652500,24.56
2002-03-12,38.00,38.60,38.00,38.50,754300,24.75
2002-03-11,37.95,38.64,37.81,38.54,651900,24.77
2002-03-08,38.39,38.42,37.88,38.09,926600,24.48
2002-03-07,38.10,38.50,37.82,38.02,1190100,24.44
2002-03-06,37.77,38.30,37.66,38.23,1026800,24.57
2002-03-05,38.00,38.30,37.76,37.81,1372100,24.30
2002-03-04,37.49,38.00,37.44,37.99,1110100,24.42
2002-03-01,36.97,37.40,36.91,37.37,754800,24.02
2002-02-28,36.86,37.30,36.81,37.01,772700,23.79
2002-02-27,36.81,37.40,36.42,36.86,1261200,23.69
2002-02-26,36.40,37.01,36.37,36.84,995000,23.68
2002-02-25,36.15,36.65,36.06,36.56,960500,23.50
2002-02-22,35.44,36.07,35.39,35.98,775600,23.13
2002-02-21,35.95,36.16,35.61,35.64,497400,22.91
2002-02-20,35.52,36.00,35.20,35.82,565500,23.03
2002-02-19,35.95,36.05,35.40,35.51,806700,22.83
2002-02-15,36.50,36.56,36.11,36.25,645500,23.30
2002-02-14,36.10,36.67,36.01,36.48,1017800,23.45
2002-02-13,35.86,36.38,35.76,36.34,816100,23.36
2002-02-12,35.76,36.07,35.68,35.85,1007500,23.04
2002-02-11,35.20,35.77,35.16,35.76,793900,22.99
2002-02-08,35.25,35.25,34.77,35.20,1090100,22.63
2002-02-07,34.58,35.40,34.51,34.59,1386100,22.23
2002-02-06,34.60,34.80,34.06,34.50,1420500,22.18
2002-02-05,35.00,35.13,34.36,34.65,1208000,22.27
2002-02-04,35.74,35.74,34.44,34.52,984900,22.19
2002-01-31,35.00,35.24,34.75,35.24,729000,22.65
2002-01-30,34.47,35.15,34.12,34.83,1176800,22.39
2002-01-29,35.65,35.78,34.22,34.47,1442200,22.16
2002-01-28,35.55,35.55,35.30,35.45,585600,22.79
2002-01-25,35.45,35.50,35.20,35.49,503900,22.81
2002-01-24,35.20,35.46,35.18,35.45,643100,22.79
2002-01-23,34.90,35.24,34.88,35.19,794800,22.62
2002-01-22,35.00,35.11,34.85,34.89,617300,22.43
2002-01-18,35.05,35.12,34.85,34.93,673700,22.45
2002-01-17,34.91,35.06,34.70,35.06,736400,22.54
2002-01-16,34.87,35.20,34.28,34.81,893000,22.38
2002-01-15,34.64,35.19,34.55,35.12,1068000,22.41
2002-01-14,34.98,35.05,34.53,34.53,747100,22.03
2002-01-11,35.34,35.48,34.89,34.90,1056700,22.27
2002-01-10,35.50,35.81,35.36,35.39,1055600,22.58
2002-01-09,35.73,36.00,35.38,35.40,886300,22.59
2002-01-08,35.85,36.10,35.61,35.74,780100,22.80
2002-01-07,36.17,36.60,36.17,36.42,737800,23.24
2002-01-04,36.17,36.54,36.01,36.23,626500,23.12
2002-01-03,35.70,36.15,35.58,36.08,670600,23.02
2002-01-02,35.87,35.95,35.24,35.82,1016700,22.85
