Date,Open,High,Low,Close,Volume,Adj Close
11/27/2001,115.62,116.9,114.09,115.43,19261400,90.66
11/26/2001,115.75,116.34,115.07,115.93,13726000,91.05
11/23/2001,114.04,115.75,114,115.68,6717100,90.85
11/21/2001,114.5,114.67,113.51,114.04,11470200,89.56
11/20/2001,115.37,115.8,114.64,114.8,16209700,90.16
11/19/2001,114.92,115.85,114.45,115.77,13625400,90.92
11/16/2001,115.08,115.1,113.4,114.36,18134900,89.81
11/15/2001,114.37,115.18,113.93,114.87,19470200,90.22
11/14/2001,115.17,115.4,113.71,114.66,17571300,90.05
11/13/2001,113.44,114.55,113.18,114.55,15296200,89.96
11/12/2001,111,112.65,110,112.03,26068800,87.98
11/9/2001,112.25,112.96,111.44,112.72,15895800,88.53
11/8/2001,112.87,114.08,111.9,112.6,22563500,88.43
11/7/2001,111.77,113.12,111.64,112.25,19716000,88.16
11/6/2001,110.35,112.48,109.85,112.4,23245800,88.28
11/5/2001,110.12,111.09,109.95,110.68,15929500,86.92
11/2/2001,108.44,109.38,107.87,109.25,17575900,85.8
11/1/2001,106.6,109.01,105.7,108.51,29806800,85.22
10/31/2001,106.9,107.86,105.8,105.8,28124200,83.09
10/30/2001,107.35,107.7,105.56,106.16,26178600,83.37
10/29/2001,110.16,110.55,107.45,107.45,18727500,84.39
10/26/2001,109.95,111.79,109.67,110.32,18623300,86.64
10/25/2001,107.45,110.6,106.74,110.57,27467900,86.84
10/24/2001,108.98,109.45,108.22,108.62,16065200,85.31
10/23/2001,109.96,110.28,108.38,108.91,22062500,85.53
10/22/2001,107.3,109.57,107.21,109.47,17540600,85.97
10/19/2001,107,107.91,106.01,107.35,21912500,84.31
10/18/2001,107.82,108.16,106.75,107.42,16510000,84.36
10/17/2001,111.07,111.15,107.65,107.65,28542300,84.55
10/16/2001,109.8,110.61,108.95,109.99,15877100,86.38
10/15/2001,108.63,109.45,108.06,109.3,16873000,85.84
10/12/2001,109.15,109.89,107.3,109.5,31360500,86
10/11/2001,108.95,110.3,108.95,110,23006300,86.39
10/10/2001,105.8,108.55,105.52,108.32,19987400,85.07
10/9/2001,106.61,106.75,105.6,105.96,15976300,83.22
10/8/2001,106.27,107.3,105.87,106.53,12970300,83.67
10/5/2001,107.25,107.62,105.52,107.23,29796100,84.22
10/4/2001,108.29,108.97,106.75,107.44,32674100,84.38
10/3/2001,104.6,107.88,104.35,107.35,32045800,84.31
10/2/2001,104,105.58,103.65,105.58,19833100,82.92
10/1/2001,103.9,104.32,102.83,104.27,20457400,81.89
9/28/2001,102.98,109.62,102.5,104.44,21687200,82.02
9/27/2001,101.25,102.29,100,102.27,20536800,80.32
9/26/2001,102.35,102.4,100.43,101.39,18587500,79.63
9/25/2001,100.75,102,99.9,101.75,25466200,79.91
9/24/2001,99.72,101.16,99.06,100.7,25549600,79.09
9/21/2001,94.28,98.99,93.8,97.28,49782100,76.4
9/20/2001,100.4,101.81,98.56,98.71,36210900,77.23
9/19/2001,104.1,104.5,98.56,101.95,42771800,79.77
9/18/2001,104.33,105.3,103.36,104.05,22029200,81.41
9/17/2001,101,106.4,100,104.3,32388700,81.61
9/10/2001,107.7,110.35,107.7,110.05,23408700,86.11
9/7/2001,110.02,111.25,108.63,108.72,33133900,85.07
9/6/2001,112.65,113.3,110.77,110.77,21653000,86.67
9/5/2001,113.7,114.19,111.95,113.7,21477100,88.96
9/4/2001,113.85,116.17,113.37,113.42,24473400,88.74
8/31/2001,113.4,114.77,113.13,114.15,15985400,89.31
8/30/2001,114.85,115.74,112.04,113.32,17692600,88.66
8/29/2001,117.13,117.18,115.17,115.54,16180000,90.4
8/28/2001,118.28,118.49,116.58,116.58,12046600,91.22
8/27/2001,118.97,119.2,118.26,118.31,7425100,92.57
8/24/2001,117.21,119.13,116.74,119.02,11687700,93.12
8/23/2001,116.96,117.52,116.49,116.6,8744100,91.23
8/22/2001,116.75,117.43,115.78,117.02,11752300,91.56
8/21/2001,117.8,118.54,115.8,115.82,14480800,90.62
8/20/2001,116.8,117.9,116.55,117.83,10417400,92.19
8/17/2001,117.65,117.87,116.01,116.75,11604600,91.35
8/16/2001,117.8,118.75,117,118.65,10734700,92.83
8/15/2001,119.23,119.61,118.08,118.24,8520600,92.51
8/14/2001,120.14,120.35,118.8,119.27,13178100,93.32
8/13/2001,119.6,119.85,118.81,119.32,7431600,93.36
8/10/2001,118.8,119.84,117.34,119.29,11173300,93.34
8/9/2001,118.7,118.97,117.86,118.88,14118500,93.01
8/8/2001,120.12,121.16,118.43,118.53,15183800,92.74
8/7/2001,120.27,121.2,119.91,120.77,8865100,94.49
8/6/2001,121.35,121.51,120.1,120.3,8550100,94.13
8/3/2001,122.36,122.36,120.9,121.94,10816300,95.41
8/2/2001,123.23,123.25,121.89,122.61,11070100,95.93
8/1/2001,121.97,122.7,121.55,122.11,11940800,95.54
7/31/2001,121,122.68,120.8,121.35,11918100,94.95
7/30/2001,121.19,121.35,120.3,120.85,8547700,94.56
7/27/2001,120.83,121.35,119.91,120.81,8478800,94.52
7/26/2001,119.06,120.85,118.56,120.35,12898200,94.16
7/25/2001,117.92,119.48,117.46,119.1,12088500,93.19
7/24/2001,119,119.2,116.75,117.8,12269000,92.17
7/23/2001,121.8,121.88,118.95,118.95,8065200,93.07
7/20/2001,121.15,121.94,120.92,121.34,6705800,94.94
7/19/2001,122.18,122.98,120.76,122.07,10082900,95.51
7/18/2001,120.56,121.64,120.06,121.01,7709300,94.68
7/17/2001,120.2,121.95,119.83,121.84,7469800,95.33
7/16/2001,121.77,122.28,120.29,120.71,6915300,94.45
7/13/2001,120.84,122.32,120.62,122.24,10433800,95.64
7/12/2001,119.5,121.47,119.31,121.19,12002800,94.82
7/11/2001,118.1,118.89,117.09,118.38,15328600,92.62
7/10/2001,120.29,120.64,118.21,118.26,8630700,92.53
7/9/2001,119.49,120.54,119.2,119.7,8339300,93.66
7/6/2001,121.31,121.49,119.05,119.05,11665900,93.15
7/5/2001,123.07,123.65,121.66,121.68,5517900,95.21
7/3/2001,123.98,124.1,123.05,124.1,3303100,97.1
7/2/2001,122.8,124.32,122.62,124.13,8522200,97.12
6/29/2001,122.8,124.01,122.26,122.6,9824200,95.93
6/28/2001,122,123.94,121.93,122.15,10269300,95.57
6/27/2001,121.6,122.24,120.91,121.48,10105100,95.05
6/26/2001,120.9,122.39,120.57,121.55,8005800,95.1
6/25/2001,123.28,123.44,121.5,121.72,8406800,95.24
6/22/2001,123.49,123.59,122.16,122.85,12212000,96.12
6/21/2001,122.22,124.31,122.15,123.82,12259100,96.88
6/20/2001,121.19,122.86,121.1,122.43,8787200,95.79
6/19/2001,122.38,122.89,120.89,121.79,7732300,95.29
6/18/2001,121.65,122.44,120.91,121.26,11368300,94.88
6/15/2001,120.91,122.4,120.4,121.85,16821100,95.34
6/14/2001,124.18,124.3,121.75,122,12603000,95.19
6/13/2001,126.17,126.58,124.65,124.8,7629400,97.37
6/12/2001,124.86,126.74,124.04,125.88,9364400,98.21
6/11/2001,126.71,126.99,125.41,126.1,7012200,98.38
6/8/2001,127.7,127.87,126.14,127,8170600,99.09
6/7/2001,127.05,128.35,127,128.19,7355300,100.01
6/6/2001,128.83,128.83,127.36,127.73,12064900,99.66
6/5/2001,127.49,129.23,127.27,128.8,9115400,100.49
6/4/2001,126.8,127.43,126.08,127.34,5623500,99.35
6/1/2001,126.2,127.1,125.12,126.73,8848300,98.88
5/31/2001,125.43,126.76,125.26,125.95,9874200,98.27
5/30/2001,126.59,127.09,125,125.3,10041800,97.76
5/29/2001,128.22,128.35,126.9,127.08,9003900,99.15
5/25/2001,129.65,129.7,127.9,128.1,7425000,99.94
5/24/2001,129.47,130,128.55,129.63,7902800,101.14
5/23/2001,131.05,131.05,129.25,129.25,12330800,100.84
5/22/2001,131.83,132.09,131.07,131.48,8342700,102.58
5/21/2001,129.84,131.84,129.15,131.65,11531500,102.71
5/18/2001,129.09,129.74,128.1,129.74,6683100,101.22
5/17/2001,129,130.08,128.56,129.15,11824600,100.76
5/16/2001,124.84,129.2,124.62,128.95,14909000,100.61
5/15/2001,125.55,126.5,124.85,125.98,9782200,98.29
5/14/2001,124.9,125.44,124.46,125.4,7914000,97.84
5/11/2001,126,126.49,124.4,125.15,7734400,97.64
5/10/2001,127.26,127.5,125.77,126.02,6872400,98.32
5/9/2001,125.25,126.55,125.06,125.65,9507400,98.03
5/8/2001,126.86,127.1,125.56,126.18,6952600,98.45
5/7/2001,126.86,127.38,126.23,126.24,7185200,98.49
5/4/2001,123.65,127.35,123.44,127.34,12145300,99.35
5/3/2001,126.13,126.15,124.22,125.21,9926200,97.69
5/2/2001,127.41,127.69,126,126.82,9572900,98.95
5/1/2001,125.07,127.15,124.6,127.05,10578000,99.13
4/30/2001,126.45,127.27,124.67,126.66,10766900,98.82
4/27/2001,124.92,125.84,124.2,125.78,7938700,98.13
4/26/2001,123.73,125.22,123.5,123.72,10590400,96.53
4/25/2001,121.42,123.67,120.95,123.17,8249000,96.1
4/24/2001,122.52,123.65,121.1,121.58,10044700,94.86
4/23/2001,123.65,123.89,121.91,122.24,8451800,95.37
4/20/2001,124.9,125.4,123.66,124.5,7626700,97.14
4/19/2001,124.25,125.84,123.58,125.65,13809900,98.03
4/18/2001,121.06,126,120.69,124,32481600,96.75
4/17/2001,117.31,119.66,117.02,119.26,10924700,93.05
4/16/2001,118.29,118.89,116.91,117.6,7350000,91.75
4/12/2001,116.3,118.94,115.96,118.85,9233200,92.73
4/11/2001,118.78,118.99,116.14,116.73,12722300,91.07
4/10/2001,115.45,117.75,115.17,116.65,17873600,91.01
4/9/2001,114,114.99,112.78,114.56,9034300,89.38
4/6/2001,113.99,114.4,112.06,113.3,14937800,88.4
4/5/2001,113.3,115.49,112.5,115.05,21522800,89.76
4/4/2001,110.57,112.1,109.3,110.85,14884300,86.49
4/3/2001,113.98,114.15,110.06,110.39,12836000,86.13
4/2/2001,116.3,117.38,113.8,114.2,10561000,89.1
3/30/2001,115.55,116.69,114.5,116.69,9183600,91.04
3/29/2001,114.7,116.5,112.14,115.48,12060300,90.1
3/28/2001,116.9,116.95,114.9,115.04,10953300,89.76
3/27/2001,115.62,118.65,115.28,118.31,12880700,92.31
3/26/2001,115.7,116.27,114.77,115.94,9943800,90.46
3/23/2001,113.25,114.66,111.5,114.48,12861700,89.32
3/22/2001,112.02,112.6,108.04,111.12,28624800,86.7
3/21/2001,114.18,115.26,111.9,112.26,19004600,87.59
3/20/2001,117.9,118.46,114.11,114.2,15083900,89.1
3/19/2001,115.76,117.69,114.82,117.35,10067800,91.56
3/16/2001,117.13,117.4,114.81,115.01,58514600,89.73
3/15/2001,118.45,118.86,117.36,117.68,10370300,91.57
3/14/2001,117.05,119.29,115.75,117.65,19883400,91.54
3/13/2001,119.4,120.44,117.53,120.02,12888000,93.39
3/12/2001,122.34,122.5,117.75,118.08,13972900,91.88
3/9/2001,126.1,126.1,123.11,123.36,10020300,95.99
3/8/2001,126.6,127.24,126.14,127.12,6055000,98.91
3/7/2001,126.9,127.04,125.76,126.98,6371700,98.8
3/6/2001,126.35,127.75,125.49,126.08,6917000,98.1
3/5/2001,124.15,124.78,123.81,124.74,5293200,97.06
3/2/2001,122.5,125.65,122.3,123.61,12564300,96.18
3/1/2001,124.05,124.6,121.75,124.6,14672000,96.95
2/28/2001,126.75,126.84,123.27,123.95,14825800,96.45
2/27/2001,126.8,127.84,125.51,126.44,11415000,98.38
2/26/2001,125.8,127.62,124.5,127.62,11503700,99.3
2/23/2001,125.08,125.54,121.8,124.96,20173000,97.23
2/22/2001,126.35,126.54,123.02,125.81,21281600,97.89
2/21/2001,127.9,128.84,125.5,125.62,10910800,97.75
2/20/2001,131.04,131.14,128.1,128.39,5760000,99.9
2/16/2001,131,131.29,129.3,130.4,6434900,101.47
2/15/2001,132.84,133.52,131.99,133.34,5929800,103.75
2/14/2001,132.65,132.65,130.66,132.06,8400100,102.76
2/13/2001,133.7,134.17,132,132.26,6587600,102.91
2/12/2001,131.7,133.5,131.7,133.35,5804400,103.76
2/9/2001,133.35,133.35,131.26,131.84,9913000,102.59
2/8/2001,134.8,135.4,133.1,133.12,5943300,103.58
2/7/2001,134.72,135.4,133.68,134.69,5748700,104.8
2/6/2001,135.3,136.7,135.22,135.39,7106700,105.35
2/5/2001,134.8,135.94,134.75,135.79,4352900,105.66
2/2/2001,137.4,137.99,134.75,134.8,8276600,104.89
2/1/2001,137.1,137.95,136.25,137.93,8239100,107.32
1/31/2001,137.4,138.7,136.6,137.02,9706900,106.62
1/30/2001,136.3,137.92,135.79,137.8,7069100,107.22
1/29/2001,135.5,136.9,135.37,136.6,6705900,106.29
1/26/2001,135.16,136.13,134.45,135.88,7136800,105.73
1/25/2001,136.25,137.25,135.66,136.03,10818300,105.85
1/24/2001,136.25,137.31,135.84,136.38,6199900,106.12
1/23/2001,134.47,136.66,134.16,135.97,8463100,105.8
1/22/2001,134.25,135.78,133.56,134.91,7050900,104.98
1/19/2001,136.19,136.19,133.88,134.02,7782500,104.28
1/18/2001,133.44,135.7,132.94,134.78,8107000,104.87
1/17/2001,134.84,135.05,132.64,133.45,7851400,103.84
1/16/2001,132,133.19,131.52,132.84,8542200,103.36
1/12/2001,132.69,133.72,131.28,132,7244000,102.71
1/11/2001,131.09,133.48,131.09,132.25,7245100,102.91
1/10/2001,129,132.13,128.81,132.13,8746100,102.81
1/9/2001,131.05,131.5,129.42,129.84,5702400,101.03
1/8/2001,129.88,130.19,127.69,130.19,6625300,101.3
1/5/2001,133.47,133.63,129.19,129.19,12911400,100.52
1/4/2001,134.94,135.47,133,133.55,9219000,103.92
1/3/2001,128.31,136,127.66,135,19431600,105.05
1/2/2001,132,132.16,127.56,128.81,8737500,100.23
12/29/2000,134.06,134.28,131.19,131.19,8774600,102.08
12/28/2000,132.81,133.88,132.59,133.72,8358700,104.05
12/27/2000,131.75,133.73,131.25,133.31,4854100,103.73
12/26/2000,130.84,132.34,130.28,132.34,4665300,102.98
12/22/2000,129,131.11,128.84,130.94,10182900,101.89
12/21/2000,126,128.86,125.53,127.12,14331500,98.91
12/20/2000,128.63,128.94,126.09,126.25,9994300,98.24
12/19/2000,132.47,134.97,130.02,130.02,9616600,101.17
12/18/2000,132.06,133.47,131.77,132.72,7235400,103.27
12/15/2000,133.13,133.13,130.56,130.97,9065300,101.91
12/14/2000,135.88,136.5,134.03,134.41,7678400,104.31
12/13/2000,139.25,139.41,136.03,136.14,6070500,105.65
12/12/2000,138.19,138.81,137.38,138.03,5022900,107.12
12/11/2000,137.38,139.56,136.72,138.63,6405600,107.58
12/8/2000,137.06,139.47,133.88,133.97,10276300,103.96
12/7/2000,134.88,135.88,133.66,133.66,6529100,103.72
12/6/2000,137.78,138.34,135.03,135.52,12888000,105.17
12/5/2000,134.88,138.25,134.41,137.72,8883400,106.87
12/4/2000,131.88,133.88,131.5,133.34,6996600,103.48
12/1/2000,133.19,134.06,131,132.22,7587200,102.61
11/30/2000,132.5,133.5,129.75,132.28,11201600,102.65
11/29/2000,134.38,135.91,133.27,133.44,6914100,103.55
11/28/2000,135.13,136.59,133.64,133.69,5336100,103.75
11/27/2000,136.47,136.69,135.31,136.03,5992000,105.56
11/24/2000,133.63,134.97,133.63,134.84,3411600,104.64
11/22/2000,134.34,134.88,132.13,132.14,5736900,102.54
11/21/2000,134.88,136.19,133.52,135.38,7684300,105.06
11/20/2000,135.75,136.38,134.31,134.69,5458500,104.52
11/17/2000,137.31,139,135.75,136.64,6551100,106.04
11/16/2000,138.58,139.88,137.31,137.38,6684100,106.61
11/15/2000,139.06,140.11,137.75,139.56,8837700,108.3
11/14/2000,137.47,139.63,137,139.13,7668900,107.97
11/13/2000,135.63,136.98,133.02,135.56,17285300,105.2
11/10/2000,139,139.47,136.53,136.63,8569500,106.03
11/9/2000,140,141.22,137.25,140.03,10635300,108.67
11/8/2000,144.06,144.06,140.56,140.56,6123300,109.08
11/7/2000,143.14,144,142.56,143.75,5231300,111.55
11/6/2000,143.16,144.3,143.03,143.78,4042500,111.58
11/3/2000,143.47,143.75,142.38,142.78,5187100,110.8
11/2/2000,143.16,143.91,142.52,142.7,11395100,110.74
11/1/2000,142.25,143.25,141.22,142.47,6753600,110.56
10/31/2000,141.02,143.69,140.06,142.95,7752400,110.93
10/30/2000,138.44,141.09,138.16,140.53,10154100,109.06
10/27/2000,137.88,139.28,136.63,139.28,9762900,108.09
10/26/2000,137.13,137.66,134.03,136.69,9345800,106.08
10/25/2000,138.75,139.56,136.13,136.31,9137600,105.78
10/24/2000,140.97,141.94,139,139.59,5750700,108.33
10/23/2000,139.94,141.03,138.94,140.53,5290000,109.06
10/20/2000,138.38,141.19,138.38,139.91,7373500,108.57
10/19/2000,136.84,139.45,136.44,139.31,8767300,108.11
10/18/2000,132.63,136.13,130.16,134.25,10897300,104.18
10/17/2000,138.44,138.56,134.41,134.75,7831700,104.57
10/16/2000,137.41,138.23,136.69,138.19,5659000,107.24
10/13/2000,132.94,137.66,132.88,137.56,11778800,106.75
10/12/2000,137.28,137.59,132.78,133.13,12336900,103.31
10/11/2000,137.63,138.63,135.13,136.53,10346000,105.95
10/10/2000,140.09,141.25,137.69,137.69,6104700,106.85
10/9/2000,141.31,141.31,139.38,140,4508000,108.64
10/6/2000,143.88,144.64,139.75,141.06,10014900,109.47
10/5/2000,143.41,144.84,143.31,144.19,4566900,111.9
10/4/2000,142.88,144.25,141.75,143.69,6148900,111.51
10/3/2000,144.53,145.75,142.28,142.5,9347200,110.58
10/2/2000,144.28,144.91,143.14,143.84,5517800,111.62
9/29/2000,145.47,145.97,143.63,143.63,9333600,111.46
9/28/2000,143.19,146.33,142.89,145,7036400,112.52
9/27/2000,143.56,143.97,142.13,143.16,7186200,111.1
9/26/2000,144.38,145,142.41,142.41,5302400,110.51
9/25/2000,145.94,146.06,143.72,144.25,9726300,111.94
9/22/2000,142.63,145.31,142.42,145.28,7791300,112.74
9/21/2000,144.47,145.56,142.63,142.69,5972300,110.73
9/20/2000,145.69,146.03,143.16,144.89,6508100,112.44
9/19/2000,145.13,146.31,144.7,145.97,6588200,113.28
9/18/2000,146.38,146.97,144.2,144.66,5109300,112.26
9/15/2000,148.19,148.25,146,146,4085700,113.3
9/14/2000,149.88,149.94,148.16,149.64,3397100,115.83
9/13/2000,148,149.34,147.66,148.89,7691600,115.25
9/12/2000,149.75,150.25,148.44,148.5,4769100,114.95
9/11/2000,149.75,151.19,148.69,149.59,3937500,115.8
9/8/2000,150.28,150.5,149.33,149.81,3518200,115.97
9/7/2000,150.25,151.08,149.83,150.84,4265500,116.76
9/6/2000,151.19,151.95,149.53,149.56,4322200,115.77
9/5/2000,151.88,152.2,150.81,151.28,3470800,117.1
9/1/2000,153.25,153.59,152,152.5,3191200,118.05
8/31/2000,151.06,153.09,150.91,152.34,4863100,117.92
8/30/2000,151.31,151.5,150.34,150.34,3964800,116.38
8/29/2000,151.44,151.88,150.91,151.8,3561900,117.51
8/28/2000,151.25,152.91,151.25,151.77,5518700,117.48
8/25/2000,151.16,151.63,150.94,151.25,2822200,117.08
8/24/2000,151.16,151.5,150.5,151.31,4529000,117.13
8/23/2000,149.81,151.28,149.28,150.84,5483200,116.76
8/22/2000,150.56,151.31,150.09,150.25,3075300,116.31
8/21/2000,150.03,150.72,149.41,150.5,2380600,116.5
8/18/2000,150.38,150.38,149.22,149.69,4626400,115.87
8/17/2000,148.69,150.44,148.34,150.19,5652200,116.26
8/16/2000,149.31,149.94,147.84,148.63,5191600,115.05
8/15/2000,149.34,149.81,148.56,149.16,5564600,115.46
8/14/2000,147.78,149.56,147.06,149.28,2966700,115.56
8/11/2000,146.63,148,145.56,147.41,5089400,114.11
8/10/2000,147.53,147.86,146.28,146.72,4193400,113.57
8/9/2000,149.14,149.22,147.38,147.44,5383800,114.13
8/8/2000,147.5,148.81,147.5,148.69,3658700,115.1
8/7/2000,146.72,148.44,146.38,148.13,4159800,114.66
8/4/2000,146.31,146.72,145.41,146.38,3686600,113.31
8/3/2000,142.88,145.81,142.63,145.59,4607100,112.7
8/2/2000,143.88,145.41,143.63,144.59,7439800,111.92
8/1/2000,143.63,144.72,143.13,143.88,3946600,111.38
7/31/2000,142.94,144.13,142.06,143,5265500,110.69
7/28/2000,145.72,145.91,141.52,142.09,6229500,109.99
7/27/2000,145.94,146.63,144.69,145.38,7652600,112.54
7/26/2000,146.97,147.16,145.64,145.88,12062500,112.92
7/25/2000,147.75,147.84,146.78,147.31,4757100,114.03
7/24/2000,148.13,148.86,146.56,146.84,5628500,113.67
7/21/2000,149.75,149.75,147.69,147.69,5656900,114.32
7/20/2000,149,150.63,148.81,150.63,4538900,116.6
7/19/2000,149.47,149.91,148.25,148.56,8506800,115
7/18/2000,150.63,150.63,149.34,149.77,4262100,115.93
7/17/2000,150.98,151.98,150.69,151,4208300,116.89
7/14/2000,150.44,151.25,149.67,151.25,5341900,117.08
7/13/2000,149.98,150.38,149.19,149.78,5356000,115.94
7/12/2000,149.28,150.13,148.69,149.13,5883000,115.44
7/11/2000,147.47,149.13,147.16,148.16,5431600,114.69
7/10/2000,147.88,148.91,147.53,147.84,2816100,114.44
7/7/2000,146.69,148.78,146.25,148.09,3034800,114.63
7/6/2000,144.94,146.47,144.22,145.75,5963200,112.82
7/5/2000,146.38,146.66,144.38,144.63,2748200,111.96
7/3/2000,145.44,147.44,145.19,147.28,1436600,114.01
6/30/2000,143.94,145.59,143.89,145.28,7420200,112.46
6/29/2000,144.75,145.75,143.52,144.19,6345700,111.62
6/28/2000,145.63,146.98,145.31,145.56,5347700,112.68
6/27/2000,145.98,146.72,145.02,145.16,4159500,112.37
6/26/2000,145.38,146.25,144.88,146.23,5201300,113.19
6/23/2000,145.81,146.13,143.88,144.38,4863300,111.76
6/22/2000,147.56,147.69,145,145.63,7490500,112.73
6/21/2000,146.94,148.44,146.89,147.88,3115000,114.47
6/20/2000,148.19,148.88,147,147.94,6480000,114.52
6/19/2000,146.47,149.16,146.25,148.47,5106900,114.93
6/16/2000,148.31,148.31,145.88,146.59,5567900,113.47
6/15/2000,148.13,148.75,146.84,148.16,5881200,114.42
6/14/2000,148.25,148.88,147.19,147.84,6420500,114.17
6/13/2000,144.81,147.75,144.63,147.59,6558700,113.98
6/12/2000,146.97,146.97,144.88,144.88,3678900,111.89
6/9/2000,147.5,147.97,145.63,146.59,3085300,113.21
6/8/2000,147.5,147.75,146.06,146.91,5723100,113.45
6/7/2000,146.63,148,146,147.48,4919500,113.89
6/6/2000,146.63,147.78,145.91,146.47,4858900,113.11
6/5/2000,147.47,148.22,146.88,147.13,6998100,113.62
6/2/2000,148.94,149.09,147.48,147.84,8962200,114.17
6/1/2000,143.69,145.44,143,145.31,8961600,112.22
5/31/2000,142.56,144,142.09,142.81,6056500,110.29
5/30/2000,140,142.94,139.47,142.5,5362700,110.05
5/26/2000,138.81,139.69,137.33,138,4814000,106.57
5/25/2000,140.69,141.81,137.72,137.84,8278900,106.45
5/24/2000,138,140.69,136.5,140.25,11081500,108.31
5/23/2000,140.44,140.81,137.56,138,7979200,106.57
5/22/2000,141.25,141.47,137,140.06,10839400,108.16
5/19/2000,142.56,143.23,140.41,141.13,6518400,108.99
5/18/2000,145.63,146.31,143.38,143.38,4325600,110.73
5/17/2000,145.69,146.19,144.47,145.16,5907200,112.1
5/16/2000,146.56,147.72,145.31,146.69,8192200,113.28
5/15/2000,142.75,145.61,142,145.28,4441300,112.19
5/12/2000,141.81,143.47,141.63,142.81,5960800,110.29
5/11/2000,140.13,141.5,139.13,141.28,7091100,109.11
5/10/2000,140.5,140.97,137.75,138.13,10293900,106.67
5/9/2000,143.06,143.41,140.27,141.31,5620300,109.13
5/8/2000,142.75,143.38,141.84,142.45,5064100,110.01
5/5/2000,141.06,144,140.94,143.53,7862400,110.84
5/4/2000,142,142.36,140.75,141.81,5963600,109.51
5/3/2000,144,144,139.78,140.75,12630700,108.7
5/2/2000,145.5,147.13,144.13,144.13,9411900,111.31
5/1/2000,146.56,148.48,145.84,147.06,7328300,113.57
4/28/2000,147,147.86,145.06,145.09,8743400,112.05
4/27/2000,143,147.34,143,146,15595300,112.75
4/26/2000,147.97,148.75,146,146.48,7711100,113.12
4/25/2000,144.63,148.16,144.44,148.16,14102000,114.42
4/24/2000,141.5,143.31,140.5,142.25,12893100,109.85
4/20/2000,143.56,143.94,142.38,143.81,8537600,111.06
4/19/2000,144.5,145.13,142.53,143.13,6553700,110.53
4/18/2000,140.56,144.47,139.78,144.47,11069200,111.57
4/17/2000,135.19,140.75,134.69,140.75,23918200,108.7
4/14/2000,142.63,142.81,133.5,136,29604000,105.03
4/13/2000,147.47,148.16,143.78,144.25,12225800,111.4
4/12/2000,150.38,151.16,146.16,146.28,10779200,112.97
4/11/2000,150,151.63,148.38,150.41,9006400,116.16
4/10/2000,151.75,153.11,150.31,150.84,9624200,116.49
4/7/2000,151.56,152.13,150.5,151.44,6023600,116.95
4/6/2000,150.25,151.69,149,150.48,6378500,116.21
4/5/2000,147.88,150.81,147.63,149.19,8387200,115.21
4/4/2000,151.75,153,141.39,150.13,19585500,115.94
4/3/2000,150.13,151.25,148.69,151.25,8508200,116.81
3/31/2000,149.63,152.31,148.44,150.38,9249100,116.13
3/30/2000,150.16,151.92,147.13,148.69,9491900,114.83
3/29/2000,151.56,152.48,149.66,151.22,6747500,116.78
3/28/2000,151.25,152.98,150.59,151.06,6334400,116.66
3/27/2000,153.38,153.78,151.81,151.94,8798600,117.34
3/24/2000,152.88,155.75,151.72,153.56,11462900,118.59
3/23/2000,149.16,153.47,149.16,152.66,11654500,117.89
3/22/2000,149.56,150.84,148.69,150.09,8260000,115.91
3/21/2000,145.53,149.75,144.5,149.19,13612600,115.21
3/20/2000,146.88,147.34,144.78,146.19,12502300,112.9
3/17/2000,145.81,148,145.44,146.94,10272900,113.48
3/16/2000,141.63,146.84,140.88,146.34,25601400,112.73
3/15/2000,136.88,140.44,136.06,139.81,10300800,107.7
3/14/2000,139.28,140.09,136.16,136.63,8263900,105.25
3/13/2000,136.69,140.47,135.69,138.59,10540500,106.76
3/10/2000,140.19,142,139.53,140.13,7924600,107.94
3/9/2000,137.25,140.88,136.13,140.88,5500900,108.52
3/8/2000,136.47,137.84,135.03,136.88,11808500,105.44
3/7/2000,140,140.16,135.22,137.05,20062000,105.57
3/6/2000,140.81,141.34,138.75,139.75,11967100,107.65
3/3/2000,140.44,141.72,139.72,141.13,12770300,108.71
3/2/2000,138.69,139.13,137.34,138.53,7600200,106.71
3/1/2000,137.63,139,137.22,138.44,6868000,106.64
